titulo,brand,pantalla_tamano_pulgadas,precio_mean,serie,tipo_de_producto,ram_memoria_gb,disco_duro_capacidad_de_memoria_ssd_gb,procesador,procesador_frecuencia_turbo_max_ghz,grafica_tarjeta,sistema_operativo_sistema_operativo,precio_min,precio_max
GigaByte Aero 16 OLED BSF,GigaByte,16.0,2008.05,Gigabyte Aero,Portátil gaming,16.0,512.0,Unknown,4.7,Intel Iris Xe Graphics,Windows 11 Home,1326.64,2689.47
ASUS ROG Zephyrus G14 GA403,ASUS,14.0,2796.77,ASUS Republic of Gamers,Portátil gaming,16.0,1000.0,Unknown,4.7,Intel Iris Xe Graphics,Windows 11 Home,1799.0,3794.53
Samsung Galaxy Book 4,Samsung,15.6,988.0,Samsung Galaxy Book,Portátil multimedia,16.0,512.0,Unknown,4.7,Intel Iris Xe Graphics,Windows 11 Home,599.0,1377.0
Lenovo LOQ 15,Lenovo,15.6,1291.97,Unknown_Serie,Portátil gaming,16.0,512.0,Unknown,4.7,Intel Iris Xe Graphics,Windows 11 Home,729.0,1854.93
ASUS Vivobook 15 (12th Gen F1504),ASUS,15.6,681.5,ASUS Vivobook,Unknown,16.0,512.0,Unknown,4.7,Intel Iris Xe Graphics,Windows 11 Home,413.99,949.0
"GigaByte Aero 16 OLED BSF
BSF-H3ES954SH",GigaByte,16.0,1434.53,Gigabyte Aero,Portátil gaming,16.0,1000.0,Intel Core i7-13620H,4.9,NVIDIA GeForce RTX 4070,Windows 11 Home,1326.64,1542.41
Lenovo V15 G2,Lenovo,15.6,597.93,Unknown_Serie,Portátil multimedia,16.0,512.0,Unknown,4.7,Intel Iris Xe Graphics,Windows 11 Home,237.36,958.5
LG Gram 15 (2024),LG,15.6,1723.83,LG Gram,Unknown,16.0,512.0,Unknown,4.7,Intel Iris Xe Graphics,Windows 11 Home,899.0,2548.66
"ASUS Zenbook 14 OLED UM3406
UM3406HA-QD067W",ASUS,14.0,963.51,ASUS Zenbook,Portátil multimedia,16.0,512.0,AMD Ryzen 7 8840HS,5.1,AMD Radeon Graphics,Windows 11 Home,792.12,1134.9
GigaByte Aorus 16X 2024,GigaByte,16.0,1980.84,Gigabyte Aorus,Portátil gaming,16.0,512.0,Unknown,4.7,Intel Iris Xe Graphics,Windows 11 Home,1368.99,2592.68
"Apple MacBook Air 13"" 2024 M3
Silver MC8H4Y/A",Apple,13.6,1170.86,Apple MacBook Air,Portátil multimedia,16.0,256.0,Apple M3,4.7,Apple M3 Graphics,macOS Sequoia,1026.53,1315.18
ASUS Zenbook 14 OLED UX3405,ASUS,14.0,1580.45,ASUS Zenbook,Portátil multimedia,16.0,512.0,Unknown,4.7,Intel Iris Xe Graphics,Windows 11 Home,968.76,2192.14
"ASUS TUF Gaming A15 FA506 (2024)
FA506NCR-HN006",ASUS,15.6,683.5,ASUS TUF Gaming,Portátil gaming,16.0,512.0,AMD Ryzen 7 7435HS,4.5,NVIDIA GeForce RTX 3050,sin sistema operativo,669.0,698.0
"ASUS ROG Zephyrus G14 GA403
GA403UI-QS049",ASUS,14.0,2302.64,ASUS Republic of Gamers,Portátil gaming,32.0,1000.0,AMD Ryzen 9 8945HS,5.2,NVIDIA GeForce RTX 4070,sin sistema operativo,1999.0,2606.28
ASUS Vivobook S15 S5507,ASUS,15.6,1265.86,ASUS Vivobook,Portátil multimedia,16.0,512.0,Unknown,4.7,Intel Iris Xe Graphics,Windows 11 Home,716.61,1815.1
ASUS Zenbook 14 Duo OLED UX8406,ASUS,14.0,2916.13,ASUS Zenbook,Portátil multimedia,16.0,512.0,Unknown,4.7,Intel Arc Graphics,Windows 11 Home,1849.2,3983.06
HP ZBook Studio G10,HP,16.0,3102.28,HP ZBook,Portátil multimedia,16.0,512.0,Unknown,4.7,Intel Iris Xe Graphics,Windows 11 Professional,1459.79,4744.77
Samsung Galaxy Book 4 Pro 16,Samsung,16.0,2480.91,Samsung Galaxy Book,Portátil multimedia,16.0,512.0,Unknown,4.7,Intel Iris Xe Graphics,Windows 11 Home,1349.0,3612.83
"Apple MacBook Pro 14"" M3 (2023)",Apple,14.2,3174.78,Apple MacBook Pro,Portátil multimedia,16.0,512.0,Unknown,4.7,Intel Iris Xe Graphics,macOS Sonoma,1442.59,4906.98
Medion Akoya E15301,Medion,15.6,421.54,Medion Akoya,Portátil multimedia,16.0,512.0,Unknown,4.7,Intel Iris Xe Graphics,Windows 11 Home,258.9,584.18
GigaByte Aorus 15 (2023),GigaByte,15.6,1401.91,Gigabyte Aorus,Portátil gaming,16.0,512.0,Unknown,4.7,Intel Iris Xe Graphics,Windows 11 Home,975.2,1828.63
MSI Sword 16 HX B14V,MSI,16.0,1628.41,MSI Sword,Portátil gaming,16.0,512.0,Unknown,4.7,Intel Iris Xe Graphics,Windows 11 Home,1249.95,2006.88
"Lenovo V15 G2
82QY00PUSP",Lenovo,15.6,318.76,Unknown_Serie,Portátil multimedia,8.0,256.0,Intel Celeron N4500,2.8,Intel UHD Graphics,Free DOS,237.36,400.17
HP Victus 16 2024,HP,16.1,2703.55,HP Victus,Portátil gaming,16.0,512.0,Unknown,4.7,Intel Iris Xe Graphics,Windows 11 Home,846.4,4560.7
"Samsung Galaxy Book 4
NP750XGJ-KG2ES",Samsung,15.6,798.5,Samsung Galaxy Book,Portátil multimedia,16.0,512.0,Intel Core i5-1335U,4.6,Intel Arc Graphics,Windows 11 Home,599.0,997.99
"Apple MacBook Pro 14"" M4 (2024)
Silver MW2W3Y/A",Apple,14.2,1899.38,Apple MacBook Pro,Portátil multimedia,16.0,512.0,Apple M4,4.7,Apple M4 Graphics,macOS Sequoia,1731.44,2067.31
"ASUS Vivobook Go 15 E1504FA
E1504FA-NJ1041",ASUS,15.6,467.84,ASUS Vivobook,Portátil profesional,16.0,512.0,AMD Ryzen 5 7520U,4.3,AMD Radeon 610M,Free DOS,396.52,539.17
"GigaByte Aero 16 OLED BKF
BKF-73ES994SO",GigaByte,16.0,1550.65,Gigabyte Aero,Portátil gaming,16.0,1000.0,Intel Core i7-13700H,5.0,NVIDIA GeForce RTX 4060,Windows 11 Home,1031.31,2069.99
MSI Katana 15 B13,MSI,15.6,1652.9,MSI Katana,Portátil gaming,16.0,512.0,Unknown,4.7,Intel Iris Xe Graphics,Windows 11 Home,1094.82,2210.99
Lenovo V15 G3,Lenovo,15.6,945.63,Unknown_Serie,Portátil multimedia,16.0,512.0,Unknown,4.7,Intel Iris Xe Graphics,Windows 11 Home,330.0,1561.27
Samsung Galaxy Book 4 Pro 14,Samsung,14.0,1711.66,Samsung Galaxy Book,Portátil multimedia,16.0,512.0,Unknown,4.7,Intel Iris Xe Graphics,Windows 11 Home,1114.99,2308.34
"Apple MacBook Air 13"" 2024 M3
MXCV3Y/A",Apple,13.6,1355.24,Apple MacBook Air,Portátil multimedia,16.0,512.0,Apple M3,4.7,Intel Iris Xe Graphics,macOS Sequoia,1223.48,1486.99
ASUS ProArt P16 H7606,ASUS,16.0,3316.62,ASUS ProArt,Portátil multimedia,16.0,512.0,Unknown,4.7,Intel Iris Xe Graphics,Windows 11 Home,1896.12,4737.12
MSI Modern 15 B7M,MSI,15.6,704.67,MSI Modern,Portátil profesional,16.0,512.0,Unknown,4.5,Intel Iris Xe Graphics,Windows 11 Home,499.95,909.4
Lenovo IdeaPad 1 15,Lenovo,15.6,510.62,Lenovo IdeaPad,Portátil multimedia,16.0,512.0,Unknown,4.7,Intel Iris Xe Graphics,Windows 11 Home,234.6,786.64
Samsung Galaxy Book 4 360,Samsung,15.6,1506.69,Samsung Galaxy Book,Portátil convertible,16.0,512.0,Unknown,4.7,Intel Iris Xe Graphics,Windows 11 Home,845.99,2167.39
"Apple MacBook Air 15"" 2024 M3
Space Gray MC9D4Y/A",Apple,15.3,1450.68,Apple MacBook Air,Portátil multimedia,16.0,256.0,Apple M3,4.7,Apple M3 Graphics,macOS Sequoia,1270.42,1630.94
ASUS TUF Gaming A14 FA401,ASUS,14.0,2017.81,ASUS TUF Gaming,Portátil gaming,16.0,512.0,Unknown,5.1,Intel Iris Xe Graphics,Windows 11 Home,1299.0,2736.62
Lenovo IdeaPad Slim 3 15 2024,Lenovo,15.6,849.0,Lenovo IdeaPad,Portátil multimedia,8.0,256.0,Intel Core 3 100U,4.7,Intel Iris Xe Graphics,Windows 11 Home,499.0,1199.0
Samsung Galaxy Book 4 Ultra,Samsung,16.0,2948.68,Samsung Galaxy Book,Portátil multimedia,16.0,512.0,Unknown,4.7,Intel Iris Xe Graphics,Windows 11 Home,1778.96,4118.39
"Apple MacBook Pro 16"" M4 (2024)",Apple,16.2,4335.83,Apple MacBook Pro,Portátil multimedia,16.0,512.0,Unknown,4.7,Intel Iris Xe Graphics,macOS Sequoia,2603.6,6068.06
"Samsung Galaxy Book 4 Ultra
NP960XGL-XG1ES",Samsung,16.0,2237.97,Samsung Galaxy Book,Portátil multimedia,16.0,1000.0,Intel Core Ultra 7 155H,4.8,NVIDIA GeForce RTX 4050,Windows 11 Home,1778.96,2696.99
Lenovo Legion 5 Pro 16 2024,Lenovo,16.0,2020.88,Lenovo Legion,Portátil gaming,16.0,512.0,Unknown,4.7,Intel Iris Xe Graphics,Windows 11 Home,1399.0,2642.76
"LG Gram 15 (2024)
15ZD90S-G.AX75B",LG,15.6,1032.1,LG Gram,Unknown,16.0,512.0,Intel Core Ultra 7 155H,4.8,Intel Arc Graphics,Free DOS,906.2,1158.0
"Apple MacBook Air 13"" 2024 M3
Starlight MXCU3Y/A",Apple,13.6,1424.93,Apple MacBook Air,Portátil multimedia,16.0,512.0,Apple M3,4.7,Intel Iris Xe Graphics,macOS Sequoia,1223.48,1626.39
HP Victus 16 2023,HP,16.1,1523.96,HP Victus,Portátil gaming,16.0,512.0,Unknown,4.7,Intel Iris Xe Graphics,Windows 11 Home,744.02,2303.91
Medion Erazer Deputy P60,Medion,15.6,1351.18,Medion Erazer,Portátil gaming,16.0,512.0,Unknown,4.7,Intel Iris Xe Graphics,Windows 11 Home,799.95,1902.41
ASUS TUF Gaming A15 FA507 (2023),ASUS,15.6,1482.58,ASUS TUF Gaming,Portátil gaming,16.0,512.0,Unknown,4.7,Intel Iris Xe Graphics,Windows 11 Home,899.0,2066.15
Razer Blade 14 (2024),Razer,14.0,3288.48,Razer Blade,Portátil gaming,32.0,1000.0,AMD Ryzen 9 8945HS,5.2,NVIDIA GeForce RTX 4070,Windows 11 Home,2669.95,3907.01
"GigaByte Aorus 16X 2024
ASG-53ESC54SH",GigaByte,16.0,1763.64,Gigabyte Aorus,Portátil gaming,32.0,1000.0,Intel Core i7-14650HX,5.2,NVIDIA GeForce RTX 4070,Windows 11 Home,1388.28,2139.0
Acer Nitro V 15 ANV15-41,Acer,15.6,1050.55,Acer Nitro,Portátil gaming,16.0,512.0,Unknown,4.7,Intel Iris Xe Graphics,Windows 11 Home,749.0,1352.11
"Samsung Galaxy Book4 Edge 15,6"" NP750XQA-KB1ES",Samsung,15.6,898.98,Samsung Galaxy Book,Portátil multimedia,16.0,256.0,Qualcomm Snapdragon X Plus X1P-42-100,3.4,Qualcomm Adreno X Plus,Windows 11 Home,699.0,1098.96
MSI Cyborg 15 A13V,MSI,15.6,1185.37,Unknown_Serie,Portátil gaming,16.0,512.0,Unknown,4.7,Intel Iris Xe Graphics,Windows 11 Home,891.48,1479.25
Microsoft Surface Laptop 7 13.8,Microsoft,13.8,1582.89,Microsoft Surface,Portátil profesional,16.0,512.0,Unknown,4.7,Intel Iris Xe Graphics,Windows 11 Home,1008.8,2156.99
Lenovo Legion Slim 5 16 2023,Lenovo,16.0,2035.4,Lenovo Legion,Portátil gaming,16.0,512.0,Unknown,4.7,Intel Iris Xe Graphics,Windows 11 Home,1429.29,2641.51
"Apple MacBook Air 13"" 2024 M3
Space Gray MXCR3Y/A",Apple,13.6,1599.98,Apple MacBook Air,Portátil multimedia,16.0,512.0,Apple M3,4.7,Apple M3 Graphics,macOS Sequoia,1223.48,1976.48
HP 15 2024,HP,15.6,858.96,Unknown_Serie,Portátil multimedia,16.0,512.0,Unknown,4.7,Intel Iris Xe Graphics,Windows 11 Home,429.01,1288.91
"Medion Akoya E15301
MD62428",Medion,15.6,271.5,Medion Akoya,Portátil multimedia,8.0,512.0,AMD Ryzen 5 3500U,3.7,AMD Radeon RX Vega,Free DOS,258.9,284.11
ASUS ROG Zephyrus G16 GU605 (2024),ASUS,16.0,4737.68,ASUS Republic of Gamers,Portátil gaming,16.0,512.0,Unknown,4.7,Intel Iris Xe Graphics,Windows 11 Home,2099.0,7376.36
Razer Blade 16 (2024),Razer,16.0,3220.24,Razer Blade,Portátil gaming,16.0,512.0,Unknown,4.7,Intel Iris Xe Graphics,Windows 11 Home,2041.48,4399.0
"GigaByte Aorus 15 (2023)
BKF-73ES754SH",GigaByte,15.6,1111.45,Gigabyte Aorus,Portátil gaming,16.0,1000.0,Intel Core i7-13700H,5.0,NVIDIA GeForce RTX 4060,Windows 11 Home,975.2,1247.69
"MSI Sword 16 HX B14V
B14VGKG-872XES",MSI,16.0,1324.12,MSI Sword,Portátil gaming,16.0,1000.0,Intel Core i7-14650HX,5.2,NVIDIA GeForce RTX 4070,Free DOS,1249.95,1398.3
Lenovo ThinkPad L14 G5,Lenovo,14.0,1615.91,Lenovo ThinkPad,Portátil profesional,16.0,512.0,Unknown,4.7,Intel Iris Xe Graphics,Windows 11 Home,784.76,2447.05
"Apple MacBook Air 15"" 2024 M3
Space Gray MXD13Y/A",Apple,15.3,1699.2,Apple MacBook Air,Portátil multimedia,16.0,512.0,Apple M3,4.7,Apple M3 Graphics,macOS Sequoia,1448.46,1949.95
"HP ZBook Studio G10
863J7ET",HP,16.0,2930.76,HP ZBook,Portátil multimedia,32.0,1000.0,Intel Core i9-13900H,5.4,NVIDIA RTX 4000 Ada,Windows 11 Professional,1846.52,4014.99
"ASUS Vivobook S15 S5507
S5507QA-MA124W",ASUS,15.6,864.3,ASUS Vivobook,Portátil multimedia,16.0,512.0,Qualcomm Snapdragon X Plus X1P-42-100,3.4,Qualcomm Adreno,Windows 11 Home,716.61,1011.99
"Lenovo ThinkPad X1 G9 2024
21KE003JSP",Lenovo,14.0,3007.44,Unknown_Serie,Portátil convertible,32.0,1000.0,Intel Core Ultra 7 155U,4.8,Intel Graphics,Windows 11 Professional,2607.28,3407.6
"Apple MacBook Air 13"" 2022 M2
Silver MC7X4Y/A",Apple,13.6,1048.85,Apple MacBook Air,Portátil multimedia,16.0,256.0,Apple M2,4.7,Apple M2 Graphics,macOS Monterey,931.68,1166.01
HP Victus 15 2023,HP,15.6,1351.73,HP Victus,Portátil gaming,16.0,512.0,Unknown,4.7,Intel Iris Xe Graphics,Windows 11 Home,614.09,2089.36
"ASUS TUF Gaming A15 FA506 (2024)
FA506NFR-HN008",ASUS,15.6,724.48,ASUS TUF Gaming,Portátil gaming,16.0,512.0,AMD Ryzen 7 7435HS,4.5,NVIDIA GeForce RTX 2050,sin sistema operativo,647.0,801.95
Lenovo IdeaPad 1 15 (2023),Lenovo,15.6,641.05,Lenovo IdeaPad,Portátil multimedia,16.0,512.0,Unknown,4.7,Intel Iris Xe Graphics,Windows 11 Home,366.1,915.99
"Apple MacBook Air 15"" 2024 M3
MXD43Y/A",Apple,15.3,1695.12,Apple MacBook Air,Portátil multimedia,16.0,512.0,Apple M3,4.7,Intel Iris Xe Graphics,macOS Sequoia,1559.54,1830.71
HP 15s (2023),HP,15.6,510.94,Unknown_Serie,Portátil multimedia,16.0,512.0,Unknown,4.7,Intel Iris Xe Graphics,Windows 11 Home,312.04,709.83
ASUS Vivobook 15 M1502,ASUS,15.6,597.49,ASUS Vivobook,Portátil multimedia,16.0,512.0,Unknown,4.7,Intel Iris Xe Graphics,Windows 11 Home,475.64,719.33
Lenovo ThinkPad E14 G6,Lenovo,14.0,1233.48,Lenovo ThinkPad,Portátil profesional,16.0,512.0,Unknown,4.7,Intel Iris Xe Graphics,Windows 11 Home,890.56,1576.4
"Apple MacBook Pro 14"" M4 (2024)
Space Black MX2J3Y/A",Apple,14.2,2748.24,Apple MacBook Pro,Portátil multimedia,24.0,1000.0,Apple M4 Pro,4.7,Apple M4 Pro Graphics,macOS Sequoia,2541.04,2955.45
HP 250 G9,HP,15.6,784.23,HP 250,Portátil multimedia,16.0,512.0,Unknown,4.7,Intel Iris Xe Graphics,Windows 11 Home,247.98,1320.48
ASUS Zenbook 15 OLED UM3504,ASUS,15.6,1102.49,ASUS Zenbook,Portátil multimedia,16.0,512.0,Unknown,4.7,Intel Iris Xe Graphics,Windows 11 Home,899.0,1305.99
"Lenovo LOQ 15
15IRH8 82XV00BSSP",Lenovo,15.6,829.91,Unknown_Serie,Portátil gaming,16.0,512.0,Intel Core i5-12450H,4.4,NVIDIA GeForce RTX 4060,sin sistema operativo,773.45,886.37
"Apple MacBook Air 13"" 2020",Apple,13.3,1269.67,Apple MacBook Air,Portátil multimedia,16.0,512.0,Unknown,4.7,Intel Iris Xe Graphics,Windows 11 Home,729.0,1810.34
HP 15 (2020),HP,15.6,352.61,Unknown_Serie,Portátil multimedia,16.0,512.0,Unknown,4.7,Intel Iris Xe Graphics,Windows 11 Home,150.0,555.21
ASUS Zenbook S16 UM5606,ASUS,16.0,2142.45,ASUS Zenbook,Portátil multimedia,16.0,512.0,Unknown,4.7,Intel Iris Xe Graphics,Windows 11 Home,1649.0,2635.91
Lenovo IdeaPad Slim 3 15 (2023),Lenovo,15.6,669.52,Lenovo IdeaPad,Portátil multimedia,16.0,512.0,Unknown,4.7,Intel Iris Xe Graphics,Windows 11 Home,399.0,940.04
"Apple MacBook Air 15"" 2024 M3
Midnight MRYU3Y/A",Apple,15.3,1415.3,Apple MacBook Air,Portátil multimedia,8.0,256.0,Apple M3,4.7,Apple M3 Graphics,macOS Sequoia,1275.12,1555.49
Lenovo ThinkPad X1 G9 2024,Lenovo,14.0,2922.49,Unknown_Serie,Portátil convertible,16.0,512.0,Unknown,4.7,Intel Iris Xe Graphics,Windows 11 Home,2267.8,3577.19
"Apple MacBook Pro 14"" M4 (2024)
Space Black MX2K3Y/A",Apple,14.2,3742.07,Apple MacBook Pro,Portátil multimedia,36.0,1000.0,Apple M4 Max,4.7,Apple M4 Max Graphics,macOS Sequoia,3316.6,4167.55
Lenovo IdeaPad Gaming 3 15,Lenovo,15.6,1169.99,Lenovo IdeaPad,Portátil gaming,16.0,512.0,Unknown,4.7,Intel Iris Xe Graphics,Windows 11 Home,639.99,1700.0
Lenovo IdeaPad 3 15,Lenovo,15.6,946.95,Lenovo IdeaPad,Portátil multimedia,16.0,512.0,Unknown,4.7,Intel Iris Xe Graphics,Windows 11 Home,329.0,1564.89
"Samsung Galaxy Book 4 Pro 16
NP964XGK-KG3ES",Samsung,16.0,1809.62,Samsung Galaxy Book,Portátil multimedia,16.0,512.0,Intel Core Ultra 7 155H,4.8,Intel Arc Graphics,Windows 11 Professional,1521.26,2097.99
"ASUS Vivobook Go 15 E1504FA
E1504FA-NJ643W",ASUS,15.6,571.51,ASUS Vivobook,Portátil profesional,16.0,512.0,AMD Ryzen 5 7520U,4.3,AMD Radeon Graphics,Windows 11 Home,466.44,676.58
"Medion Erazer Deputy P60
MD 62624",Medion,15.6,1450.53,Medion Erazer,Portátil gaming,16.0,1000.0,Intel Core i7-13620H,4.9,NVIDIA GeForce RTX 4070,Windows 11 Home,998.65,1902.41
HP Victus 15 2024,HP,15.6,1055.37,HP Victus,Portátil gaming,16.0,512.0,Unknown,4.7,Intel Iris Xe Graphics,Windows 11 Home,667.0,1443.73
"Apple MacBook Air 15"" 2024 M3
Starlight MRYR3Y/A",Apple,15.3,1410.96,Apple MacBook Air,Portátil multimedia,8.0,256.0,Apple M3,4.7,Apple M3 Graphics,macOS Sequoia,1275.12,1546.81
Lenovo ThinkBook 16 G7 (2024),Lenovo,16.0,1057.36,Lenovo ThinkBook,Portátil profesional,16.0,512.0,Unknown,4.7,Intel Iris Xe Graphics,Windows 11 Home,720.36,1394.36
LG UltraPC 16,LG,16.0,1094.99,Unknown_Serie,Portátil multimedia,16.0,512.0,Unknown,4.7,AMD Radeon Graphics,Windows 11 Home,579.99,1609.99
GigaByte G6 (2023),GigaByte,16.0,1102.9,Gigabyte G6,Portátil gaming,16.0,512.0,Intel Core i7-13620H,4.9,NVIDIA GeForce RTX 4060,Windows 11 Home,877.68,1328.12
Denver NBD-14115SSDES,Denver,14.0,234.46,Unknown_Serie,Netbook,4.0,256.0,Intel Celeron N4020,2.8,Intel UHD Graphics 600,Windows 10 Home,189.12,279.8
"Acer Nitro V 15 ANV15-41
ANV15-41-R81L",Acer,15.6,832.5,Acer Nitro,Portátil gaming,16.0,512.0,AMD Ryzen 7 7735HS,4.75,NVIDIA GeForce RTX 3050,sin sistema operativo,749.0,915.99
Primux Ioxbook K15 I5a,Primux,15.6,358.03,Unknown_Serie,Portátil multimedia,8.0,512.0,Intel Core i5-1135G7,4.2,Intel Iris Xe Graphics,Free DOS,277.84,438.22
MSI Thin A15 B7,MSI,15.6,1154.1,MSI Thin,Portátil gaming,16.0,512.0,Unknown,4.7,Intel Iris Xe Graphics,Windows 11 Home,739.0,1569.2
"Razer Blade 14 (2024)
RZ09-050811M3-R311",Razer,14.0,3293.48,Razer Blade,Portátil gaming,32.0,1000.0,AMD Ryzen 9 8945HS,5.2,NVIDIA GeForce RTX 4070,Windows 11 Home,2679.95,3907.01
Dell Inspiron 15 3530,Dell,15.6,784.22,Dell Inspiron,Portátil multimedia,16.0,512.0,Unknown,4.7,Intel Iris Xe Graphics,Windows 11 Home,521.64,1046.81
"Samsung Galaxy Book 4 360
NP750QGK-KG1ES",Samsung,15.6,1117.49,Samsung Galaxy Book,Portátil convertible,8.0,512.0,Intel Core 5 120U,5.0,Intel Iris Xe Graphics,Windows 11 Home,845.99,1389.0
ASUS Vivobook S15 OLED S5506,ASUS,15.6,1314.43,ASUS Vivobook,Portátil multimedia,16.0,512.0,Unknown,4.7,Intel Iris Xe Graphics,Windows 11 Home,908.04,1720.83
Medion Akoya E16433,Medion,16.0,605.22,Medion Akoya,Portátil multimedia,16.0,512.0,Unknown,4.7,Intel Iris Xe Graphics,Windows 11 Home,455.44,754.99
HP 15 (2023),HP,15.6,728.82,Unknown_Serie,Portátil multimedia,16.0,512.0,Unknown,4.7,Intel Iris Xe Graphics,Windows 11 Home,339.0,1118.64
"Apple MacBook Air 13"" 2024 M3
Space Gray MC8G4Y/A",Apple,13.6,1170.74,Apple MacBook Air,Portátil multimedia,16.0,256.0,Apple M3,4.7,Apple M3 Graphics,macOS Sequoia,1079.0,1262.49
"Lenovo ThinkPad E14 G6
21M70017SP",Lenovo,14.0,1360.95,Lenovo ThinkPad,Portátil profesional,32.0,1000.0,Intel Core Ultra 7 155H,4.8,Intel Arc Graphics,Windows 11 Professional,1145.51,1576.4
LG Gram 16 2024,LG,16.0,1584.15,LG Gram,Portátil multimedia,16.0,512.0,Unknown,4.7,Intel Iris Xe Graphics,Windows 11 Home,1089.0,2079.31
GigaByte G5 2023,GigaByte,15.6,1013.54,Gigabyte G5,Portátil gaming,16.0,512.0,Unknown,4.7,Intel Iris Xe Graphics,Windows 11 Home,797.64,1229.43
Acer Aspire 3 A315-44,Acer,15.6,626.43,Acer Aspire,Portátil multimedia,16.0,512.0,Unknown,4.7,AMD Radeon Graphics,Windows 11 Home,478.4,774.46
MSI Modern 15,MSI,15.6,1280.88,MSI Modern,Portátil profesional,16.0,512.0,Unknown,4.7,Intel Iris Xe Graphics,Windows 11 Home,479.0,2082.75
Samsung Galaxy Book 4 Pro 360,Samsung,16.0,2002.16,Samsung Galaxy Book,Portátil convertible,16.0,512.0,Unknown,4.7,Intel Iris Xe Graphics,Windows 11 Home,1237.99,2766.34
ASUS ProArt PX13 HN7306,ASUS,13.3,2856.64,ASUS ProArt,Portátil convertible,16.0,1000.0,Unknown,4.7,Intel Iris Xe Graphics,Windows 11 Home,1799.0,3914.27
"Medion Akoya E16433
MD62604",Medion,16.0,674.97,Medion Akoya,Portátil multimedia,16.0,1000.0,Intel Core i7-1255U,4.7,Intel Iris Xe Graphics,Windows 11 Home,594.94,754.99
"HP 15 (2020)
W9243MC",HP,15.6,150.0,Unknown_Serie,Portátil multimedia,8.0,256.0,Intel Core i5-1135G7,4.2,Intel UHD Graphics,Windows 11 Home,150.0,150.0
"Apple MacBook Pro 14"" M3 (2023)
Space Gray (MTL83Y/A)",Apple,14.2,1642.99,Apple MacBook Pro,Portátil multimedia,8.0,1000.0,Apple M3,4.7,Apple M3 Graphics,macOS Sonoma,1442.59,1843.4
