titulo,tipo_de_producto,serie,pantalla_tecnologia,procesador,disco_duro_tipo_de_disco_duro,grafica_salida_de_video,conectividad_lector_de_tarjetas,comunicaciones_version_bluetooth,camara_webcam,camara_resolucion,sonido_numero_de_altavoces,alimentacion_bateria,alimentacion_vatios_hora,medidas_y_peso_diseno,otras_caracteristicas_fecha_de_lanzamiento,comunicaciones_estandar_wifi,pantalla_resolucion,procesador_fabricante,procesador_tipo,disco_duro_numero_de_discos_duros_instalados,grafica_fabricante_tarjeta,grafica_memoria,sistema_operativo_sistema_operativo,conectividad_tipo_de_tarjetas_compatibles,sonido_sistema_de_altavoces,pantalla_formato_de_imagen,procesador_nombre_clave,procesador_nivel_de_cache,ram_tipo,alimentacion_numero_de_celdas,medidas_y_peso_color,procesador_numero_nucleos,grafica_tipo_memoria,grafica_tarjeta,comunicaciones_transmision_de_datos,comunicaciones_estandar_lan,tipo,propiedades_de_la_carcasa_tipo_de_caja,adecuado_para,procesador_zocalo_de_cpu,precio_min,precio_max,precio_mean,pantalla_tamano_pulgadas,pantalla_diagonal_cm,camara_resolucion_pulgadas,alimentacion_autonomia_de_la_bateria_horas,alimentacion_vatios,medidas_y_peso_profundidad_cm,medidas_y_peso_altura_mm,medidas_y_peso_ancho_cm,pantalla_resolucion_pulgadas,procesador_cache_mb,ram_memoria_gb,ram_frecuencia_de_la_memoria_mhz,disco_duro_capacidad_de_memoria_ssd_gb,procesador_frecuencia_turbo_max_ghz,procesador_potencia_maxima_de_diseno_termico_tdp_watts,medidas_y_peso_alto_cm,alimentacion_wattage_binned,volumen_cm3,custom_category,equip_altavoces_estéreo,equip_refrigeración_líquida,equip_usb_c
Lenovo V15 G4,Portátil multimedia,Unknown_Serie,Full HD,Unknown,SSD,HDMI,integrado,Bluetooth 5.1,0.9 Mpx,1280 x 720 píxeles,2.0,polímero de litio,38.0,con tapa,2023.0,IEEE 802.11ax,1.920 x 1.080 píxeles,Intel,Unknown,1.0,Intel,memoria compartida,Windows 11 Home,MicroSD,altavoces estéreo,16:9,Alder Lake-P,L3,DDR4,2.0,negro,10.0,GDDR6,Intel Iris Xe Graphics,ninguna,Gigabit-LAN,Laptop,,,,329.99,1268.99,799.49,15.6,39.624,1280x720,8.4,65.0,23.6,20.0,35.9,1920x1080,12.0,16.0,4800.0,512.0,4.7,28.0,,,1694.48,Laptop,0,0,1
ASUS Vivobook Go 15 E1504FA,Portátil profesional,ASUS Vivobook,Full HD,Unknown,SSD,HDMI,integrado,Bluetooth 5.3,integrada,720 x 480 píxeles,2.0,ión-litio,50.0,con tapa,2023.0,IEEE 802.11ax,1.920 x 1.080 píxeles,Intel,Unknown,1.0,Intel,memoria compartida,Windows 11 Home,MicroSD,SonicMaster,16:9,Alder Lake-P,L3,DDR4,3.0,negro,10.0,GDDR6,Intel Iris Xe Graphics,ninguna,Gigabit-LAN,Laptop,,,,320.16,1022.4,671.28,15.6,39.624,720x480,10.0,65.0,23.25,18.0,36.03,1920x1080,12.0,16.0,4800.0,512.0,4.7,28.0,,,1507.8555000000001,Laptop,1,0,1
Lenovo LOQ 15 G9 2024,Portátil gaming,Unknown_Serie,Full HD,Unknown,SSD,HDMI 2.1,integrado,Bluetooth 5.1,integrada,1920 x 1080 píxeles,2.0,polímero de litio,60.0,con tapa,2024.0,IEEE 802.11ax,1.920 x 1.080 píxeles,Intel,Unknown,1.0,Intel,memoria compartida,Windows 11 Home,MicroSD,altavoces estéreo,16:9,Alder Lake-P,L3,DDR4,3.0,negro,10.0,GDDR6,Intel Iris Xe Graphics,ninguna,Gigabit-LAN,Laptop,,,,729.0,1896.12,1312.56,15.6,39.624,1920x1080,5.3,170.0,25.9,24.0,36.0,1920x1080,12.0,16.0,4800.0,512.0,4.7,28.0,,,2237.7599999999998,Laptop,1,0,1
GigaByte Aero 16 OLED BSF,Portátil gaming,Gigabyte Aero,Full HD,Unknown,SSD,HDMI,integrado,Bluetooth 5.2,integrada,1920 x 1080 píxeles,2.0,polímero de litio,88.0,con tapa,2023.0,IEEE 802.11ax,1.920 x 1.080 píxeles,Intel,Unknown,1.0,Intel,memoria compartida,Windows 11 Home,MicroSD,altavoces estéreo,16:10,Alder Lake-P,L3,DDR4,3.0,negro,10.0,GDDR6,Intel Iris Xe Graphics,ninguna,Gigabit-LAN,Laptop,,,,1326.64,2689.47,2008.05,16.0,40.64,1920x1080,10.0,240.0,25.5,22.0,35.4,1920x1080,12.0,16.0,4800.0,512.0,4.7,28.0,,,1985.94,Laptop,1,0,1
ASUS ROG Zephyrus G14 GA403,Portátil gaming,ASUS Republic of Gamers,Full HD,Unknown,SSD,HDMI 2.1,integrado,Bluetooth 5.3,integrada,1920 x 1080 píxeles,4.0,ión-litio,73.0,con tapa,2024.0,IEEE 802.11ax,1.920 x 1.080 píxeles,Intel,Unknown,1.0,Intel,memoria compartida,Windows 11 Home,MicroSD,altavoces estéreo,16:10,Alder Lake-P,L3,DDR4,4.0,negro,10.0,GDDR6,Intel Iris Xe Graphics,ninguna,Gigabit-LAN,Laptop,,,,1799.0,3794.53,2796.77,14.0,35.56,1920x1080,10.0,180.0,22.0,16.0,31.1,1920x1080,12.0,16.0,4800.0,1000.0,4.7,28.0,,,1094.72,Laptop,1,0,1
Samsung Galaxy Book 4,Portátil multimedia,Samsung Galaxy Book,Full HD,Unknown,SSD,HDMI,integrado,Bluetooth 5.3,integrada,1280 x 720 píxeles,2.0,ión-litio,54.0,con tapa,2024.0,IEEE 802.11ax,1.920 x 1.080 píxeles,Intel,Unknown,1.0,Intel,memoria compartida,Windows 11 Home,MicroSD,Dolby Atmos,16:9,Alder Lake-P,L3,DDR4,3.0,negro,10.0,GDDR6,Intel Iris Xe Graphics,ninguna,Gigabit-LAN,Laptop,,,,599.0,1377.0,988.0,15.6,39.624,1280x720,15.0,45.0,22.9,15.0,35.7,1920x1080,12.0,16.0,4800.0,512.0,4.7,15.0,,,1226.295,Laptop,1,0,1
Lenovo LOQ 15,Portátil gaming,Unknown_Serie,Full HD,Unknown,SSD,HDMI,integrado,Bluetooth 5.1,integrada,1920 x 1080 píxeles,2.0,polímero de litio,60.0,con tapa,2023.0,IEEE 802.11ax,1.920 x 1.080 píxeles,Intel,Unknown,1.0,Intel,memoria compartida,Windows 11 Home,MicroSD,altavoces estéreo,16:9,Alder Lake-P,L3,DDR4,3.0,negro,10.0,GDDR6,Intel Iris Xe Graphics,ninguna,Gigabit-LAN,Laptop,,,,729.0,1854.93,1291.97,15.6,39.624,1920x1080,5.3,170.0,26.5,25.0,36.0,1920x1080,12.0,16.0,4800.0,512.0,4.7,28.0,,,2385.0,Laptop,1,0,1
ASUS Vivobook 15 (12th Gen F1504),Unknown,ASUS Vivobook,Full HD,Unknown,SSD,HDMI 1.4,integrado,Bluetooth 5.3,integrada,1280 x 720 píxeles,2.0,ión-litio,42.0,con tapa,2023.0,IEEE 802.11ax,1.920 x 1.080 píxeles,Intel,Unknown,1.0,Intel,memoria compartida,Windows 11 Home,MicroSD,SonicMaster,16:9,Alder Lake-P,L3,DDR4,3.0,negro,10.0,GDDR6,Intel Iris Xe Graphics,ninguna,Gigabit-LAN,Laptop,,,,413.99,949.0,681.5,15.6,39.624,1280x720,10.0,65.0,23.25,17.0,35.97,1920x1080,12.0,16.0,4800.0,512.0,4.7,28.0,,,1421.71425,Laptop,1,0,1
"GigaByte Aero 16 OLED BSF
BSF-H3ES954SH",Portátil gaming,Gigabyte Aero,Full HD,Intel Core i7-13620H,SSD,HDMI,integrado,Bluetooth 5.2,integrada,1920 x 1080 píxeles,2.0,polímero de litio,88.0,con tapa,2023.0,IEEE 802.11ax,3.840 x 2.400 píxeles,Intel,Intel Core i7,1.0,NVIDIA,8.192 MB,Windows 11 Home,MicroSD,altavoces estéreo,16:10,Raptor Lake-H,L3,DDR5,3.0,plateado,10.0,GDDR6,NVIDIA GeForce RTX 4070,ninguna,Gigabit-LAN,Laptop,,,,1326.64,1542.41,1434.53,16.0,40.64,1920x1080,10.0,240.0,25.5,22.0,35.4,3840x2400,24.0,16.0,4800.0,1000.0,4.9,45.0,,,1985.94,Laptop,1,0,1
Lenovo V15 G2,Portátil multimedia,Unknown_Serie,Full HD,Unknown,SSD,HDMI,integrado,Bluetooth 5.0,integrada,1280 x 720 píxeles,2.0,ión-litio,38.0,con tapa,2021.0,IEEE 802.11ax,1.920 x 1.080 píxeles,Intel,Unknown,1.0,Intel,memoria compartida,Windows 11 Home,MicroSD,altavoces estéreo,16:9,Alder Lake-P,L3,DDR4,3.0,negro,10.0,GDDR6,Intel Iris Xe Graphics,ninguna,Gigabit-LAN,Laptop,,,,237.36,958.5,597.93,15.6,39.62,1280x720,5.5,65.0,23.6,20.0,35.9,1920x1080,12.0,16.0,4800.0,512.0,4.7,28.0,,,1694.48,Laptop,1,0,1
LG Gram 15 (2024),Unknown,LG Gram,Full HD,Unknown,SSD,HDMI,integrado,Bluetooth 5.3,integrada,1280 x 720 píxeles,2.0,polímero de litio,72.0,con tapa,2024.0,IEEE 802.11ax,1.920 x 1.080 píxeles,Intel,Unknown,1.0,Intel,memoria compartida,Windows 11 Home,MicroSD,altavoces estéreo,16:9,Meteor Lake,L3,LPDDR5,4.0,negro,10.0,GDDR6,Intel Iris Xe Graphics,ninguna,Gigabit-LAN,Laptop,,,,899.0,2548.66,1723.83,15.6,39.624,1280x720,23.0,65.0,22.3,17.0,35.6,1920x1080,12.0,16.0,4800.0,512.0,4.7,28.0,,,1349.5960000000002,Laptop,1,0,1
"ASUS Zenbook 14 OLED UM3406
UM3406HA-QD067W",Portátil multimedia,ASUS Zenbook,WUXGA,AMD Ryzen 7 8840HS,SSD,HDMI,integrado,Bluetooth 5.3,integrada,1920 x 1080 píxeles,2.0,ión-litio,75.0,con tapa,2024.0,IEEE 802.11ax,1.920 x 1.200 píxeles,AMD,AMD Ryzen 7,1.0,AMD,memoria compartida,Windows 11 Home,MicroSD,altavoces estéreo,16:10,Hawk Point-HS,L3,LPDDR5X,4.0,negro,8.0,GDDR6,AMD Radeon Graphics,ninguna,Gigabit-LAN,Laptop,,,,792.12,1134.9,963.51,14.0,35.56,1920x1080,10.0,65.0,22.0,15.0,31.2,1920x1200,24.0,16.0,4800.0,512.0,5.1,28.0,,,1029.6,Laptop,1,0,1
GigaByte Aorus 16X 2024,Portátil gaming,Gigabyte Aorus,WQXGA,Unknown,SSD,HDMI,integrado,Bluetooth 5.4,integrada,1920 x 1080 píxeles,2.0,polímero de litio,99.0,con tapa,2024.0,IEEE 802.11be,1.920 x 1.080 píxeles,Intel,Unknown,1.0,Intel,memoria compartida,Windows 11 Home,MicroSD,altavoces estéreo,16:10,Alder Lake-P,L3,DDR4,3.0,negro,10.0,GDDR6,Intel Iris Xe Graphics,ninguna,Gigabit-LAN,Laptop,,,,1368.99,2592.68,1980.84,16.0,40.64,1920x1080,10.0,240.0,25.4,27.0,35.6,1920x1080,12.0,16.0,4800.0,512.0,4.7,55.0,,,2441.4480000000003,Laptop,1,0,1
"Apple MacBook Air 13"" 2024 M3
Silver MC8H4Y/A",Portátil multimedia,Apple MacBook Air,Retina,Apple M3,SSD,Thunderbolt 4,ninguno,Bluetooth 5.3,integrada,1920 x 1080 píxeles,4.0,polímero de litio,52.6,con tapa,2024.0,IEEE 802.11ax,2.560 x 1.664 píxeles,Apple,Apple M,1.0,Apple,memoria compartida,macOS Sequoia,MicroSD,altavoces estéreo,16:9,Alder Lake-P,L3,DDR4,3.0,plateado,8.0,GDDR6,Apple M3 Graphics,ninguna,Gigabit-LAN,Laptop,,,,1026.53,1315.18,1170.86,13.6,34.544,1920x1080,15.0,30.0,21.5,11.0,30.4,2560x1664,12.0,16.0,4800.0,256.0,4.7,28.0,,,718.96,Laptop,1,0,1
ASUS Zenbook 14 OLED UX3405,Portátil multimedia,ASUS Zenbook,Full HD,Unknown,SSD,HDMI,integrado,Bluetooth 5.3,integrada,1920 x 1080 píxeles,2.0,ión-litio,75.0,con tapa,2023.0,IEEE 802.11ax,1.920 x 1.080 píxeles,Intel,Unknown,1.0,Intel,memoria compartida,Windows 11 Home,MicroSD,altavoces estéreo,16:10,Alder Lake-P,L3,DDR4,4.0,negro,10.0,GDDR6,Intel Iris Xe Graphics,ninguna,Gigabit-LAN,Laptop,,,,968.76,2192.14,1580.45,14.0,35.56,1920x1080,10.0,65.0,22.0,15.0,31.2,1920x1080,12.0,16.0,4800.0,512.0,4.7,28.0,,,1029.6,Laptop,1,0,1
"ASUS TUF Gaming A15 FA506 (2024)
FA506NCR-HN006",Portátil gaming,ASUS TUF Gaming,Full HD,AMD Ryzen 7 7435HS,SSD,HDMI,integrado,Bluetooth 5.2,integrada,1280 x 720 píxeles,2.0,ión-litio,48.0,con tapa,2024.0,IEEE 802.11ax,1.920 x 1.080 píxeles,AMD,AMD Ryzen 7,1.0,NVIDIA,4.096 MB / 4 GB,sin sistema operativo,MicroSD,altavoces estéreo,16:9,Rembrandt-R,L3,DDR5,3.0,negro,8.0,GDDR6,NVIDIA GeForce RTX 3050,ninguna,Gigabit-LAN,Laptop,,,,669.0,698.0,683.5,15.6,39.624,1280x720,10.0,65.0,25.6,23.0,35.9,1920x1080,16.0,16.0,5600.0,512.0,4.5,54.0,,,2113.792,Laptop,1,0,1
"ASUS ROG Zephyrus G14 GA403
GA403UI-QS049",Portátil gaming,ASUS Republic of Gamers,3K,AMD Ryzen 9 8945HS,SSD,HDMI 2.1,integrado,Bluetooth 5.3,integrada,1920 x 1080 píxeles,4.0,ión-litio,73.0,con tapa,2024.0,IEEE 802.11ax,2.880 x 1.800 píxeles,AMD,AMD Ryzen 9,1.0,NVIDIA,8.192 MB / 8 GB,sin sistema operativo,MicroSD,altavoces estéreo,16:10,Hawk Point-HS,L3,LPDDR5X,4.0,negro,8.0,GDDR6,NVIDIA GeForce RTX 4070,ninguna,Gigabit-LAN,Laptop,,,,1999.0,2606.28,2302.64,14.0,35.56,1920x1080,10.0,180.0,22.0,16.0,31.1,2880x1800,24.0,32.0,6400.0,1000.0,5.2,45.0,,,1094.72,Laptop,1,0,1
ASUS Vivobook S15 S5507,Portátil multimedia,ASUS Vivobook,Full HD,Unknown,SSD,HDMI,integrado,Bluetooth 5.4,integrada,1920 x 1080 píxeles,2.0,ión-litio,70.0,con tapa,2024.0,IEEE 802.11be,1.920 x 1.080 píxeles,Qualcomm,Unknown,1.0,Intel,memoria compartida,Windows 11 Home,MicroSD,Harman Kardon,16:9,Alder Lake-P,L3,DDR4,3.0,negro,10.0,GDDR6,Intel Iris Xe Graphics,ninguna,Gigabit-LAN,Laptop,,,,716.61,1815.1,1265.86,15.6,39.624,1920x1080,10.0,90.0,22.7,16.0,35.3,1920x1080,12.0,16.0,4800.0,512.0,4.7,28.0,,,1282.096,Laptop,1,0,1
ASUS Zenbook 14 Duo OLED UX8406,Portátil multimedia,ASUS Zenbook,Full HD,Unknown,SSD,HDMI,integrado,Bluetooth 5.3,integrada,1920 x 1080 píxeles,2.0,ión-litio,75.0,con tapa,2024.0,IEEE 802.11ax,1.920 x 1.080 píxeles,Intel,Unknown,1.0,Intel,memoria compartida,Windows 11 Home,MicroSD,Harman Kardon,16:10,Alder Lake-P,L3,DDR4,4.0,negro,16.0,GDDR6,Intel Arc Graphics,ninguna,Gigabit-LAN,Laptop,,,,1849.2,3983.06,2916.13,14.0,35.56,1920x1080,10.0,65.0,21.8,20.0,31.4,1920x1080,12.0,16.0,4800.0,512.0,4.7,28.0,,,1369.04,Laptop,1,0,1
HP ZBook Studio G10,Portátil multimedia,HP ZBook,Full HD,Unknown,SSD,Thunderbolt 4,integrado,Bluetooth 5.2,integrada,1280 x 720 píxeles,4.0,ión-litio,86.0,con tapa,2023.0,IEEE 802.11ax,1.920 x 1.080 píxeles,Intel,Unknown,1.0,Intel,memoria compartida,Windows 11 Professional,MicroSD,altavoces estéreo,16:10,Alder Lake-P,L3,DDR4,6.0,negro,10.0,GDDR6,Intel Iris Xe Graphics,ninguna,Gigabit-LAN,Laptop,,,,1459.79,4744.77,3102.28,16.0,40.64,1280x720,10.0,200.0,24.2,19.0,35.6,1920x1080,12.0,16.0,4800.0,512.0,4.7,28.0,,,1636.888,Laptop,1,0,1
Samsung Galaxy Book 4 Pro 16,Portátil multimedia,Samsung Galaxy Book,Full HD,Unknown,SSD,HDMI,integrado,Bluetooth 5.3,2.0 Mpx,1920 x 1080 píxeles,4.0,ión-litio,76.0,con tapa,2024.0,IEEE 802.11ax,1.920 x 1.080 píxeles,Intel,Unknown,1.0,Intel,memoria compartida,Windows 11 Home,MicroSD,Dolby Atmos,16:10,Meteor Lake,L3,DDR4,3.0,negro,10.0,GDDR6,Intel Iris Xe Graphics,ninguna,Gigabit-LAN,Laptop,,,,1349.0,3612.83,2480.91,16.0,40.64,1920x1080,10.0,65.0,25.0,13.0,35.5,1920x1080,12.0,16.0,4800.0,512.0,4.7,28.0,,,1153.75,Laptop,1,0,1
"Apple MacBook Pro 14"" M3 (2023)",Portátil multimedia,Apple MacBook Pro,Full HD,Unknown,SSD,HDMI,integrado,Bluetooth 5.3,integrada,1920 x 1080 píxeles,6.0,polímero de litio,70.0,con tapa,2023.0,IEEE 802.11ax,1.920 x 1.080 píxeles,Intel,Unknown,1.0,Intel,memoria compartida,macOS Sonoma,SDXC,altavoces estéreo,16:9,Alder Lake-P,L3,DDR4,3.0,negro,10.0,GDDR6,Intel Iris Xe Graphics,ninguna,Gigabit-LAN,Laptop,,,,1442.59,4906.98,3174.78,14.2,36.068,1920x1080,15.0,67.0,22.1,16.0,31.3,1920x1080,12.0,16.0,4800.0,512.0,4.7,28.0,,,1106.768,Laptop,1,0,1
Medion Akoya E15301,Portátil multimedia,Medion Akoya,Full HD,Unknown,SSD,HDMI,integrado,Bluetooth 4.2,integrada,1280 x 720 píxeles,2.0,polímero de litio,45.0,con tapa,2020.0,IEEE 802.11ac,1.920 x 1.080 píxeles,Intel,Unknown,1.0,Intel,memoria compartida,Windows 11 Home,MicroSD,altavoces estéreo,16:9,Alder Lake-P,L3,DDR4,2.0,negro,10.0,GDDR6,Intel Iris Xe Graphics,ninguna,Gigabit-LAN,Laptop,,,,258.9,584.18,421.54,15.6,39.62,1280x720,8.0,65.0,24.0,20.0,35.9,1920x1080,12.0,16.0,4800.0,512.0,4.7,28.0,,,1723.1999999999998,Laptop,0,0,1
