titulo,ofertas,tipo_de_producto,serie,procesador,disco_duro_tipo_de_disco_duro,grafica_salida_de_video,comunicaciones_conectividad,comunicaciones_version_bluetooth,medidas_y_peso_profundidad,medidas_y_peso_ancho,medidas_y_peso_peso,otras_caracteristicas_equipamiento,comunicaciones_estandar_wifi,procesador_fabricante,procesador_tipo,disco_duro_numero_de_discos_duros_instalados,grafica_memoria,sistema_operativo_sistema_operativo,procesador_nombre_clave,procesador_cache,ram_memoria,ram_tipo,ram_frecuencia_de_la_memoria,disco_duro_capacidad_de_memoria_ssd,procesador_numero_nucleos,procesador_frecuencia_de_reloj,procesador_frecuencia_turbo_max,grafica_tipo_memoria,sistema_operativo_arquitectura_bit,ram_extension_de_memoria_maxima,grafica_tarjeta,almacenamiento_lector_optico,comunicaciones_estandar_lan,conectividad_conexion,otras_caracteristicas_articulo_incluido,otras_caracteristicas_certificado,disco_duro_velocidad_de_rotacion_del_disco_duro,grafica_caracteristica_tarjeta,tipo,conectividad_conexion_frontal,propiedades_de_la_carcasa_tipo_de_caja,propiedades_de_la_carcasa_color,medidas_y_peso_alto,propiedades_de_la_carcasa_material_de_la_carcasa,propiedades_de_la_carcasa_alimentacion,adecuado_para,procesador_frecuencia_del_reloj,procesador_zocalo_de_cpu,procesador_numero_de_hilos_de_ejecucion,procesador_tdp,procesador_chipset_de_la_placa_base,ram_numero_ranuras_memoria,grafica_numero_de_ranuras_para_pcie,propiedades_de_la_carcasa_bahia_interna_de_2_5,propiedades_de_la_carcasa_bahia_interna_de_3_5,disco_duro_capacidad_disco_duro_tb,propiedades_de_la_carcasa_bahia_externa_de_5_25,caracteristicas_especiales,almacenamiento_formato_audiovisual_compatible,otras_caracteristicas_modo_de_sonido,propiedades_de_la_carcasa_superficie_del_material,disco_duro_capacidad_disco_duro_gb,propiedades_de_la_carcasa_bahia_externa_de_3_5,procesador_placa_base,otras_caracteristicas_certificado_rohs,sistema_operativo_software_incluido,procesador_procesadores_compatibles,precio_min,precio_max,precio_mean,medidas_y_peso_profundidad_cm,medidas_y_peso_ancho_cm,medidas_y_peso_peso_kg,procesador_cache_mb,ram_memoria_gb,ram_frecuencia_de_la_memoria_mhz,disco_duro_capacidad_de_memoria_ssd_gb,procesador_frecuencia_de_reloj_ghz,procesador_frecuencia_turbo_max_ghz,ram_extension_de_memoria_maxima_gb,disco_duro_velocidad_de_rotacion_del_disco_duro_rpm,medidas_y_peso_alto_cm,procesador_frecuencia_del_reloj_ghz,procesador_tdp_watts,Categoria_General
Lenovo LOQ 17IRB8,30.0,PC gaming,Lenovo LOQ,,,,"wifi, Bluetooth, Ethernet",Bluetooth 5.1,"30,4 cm",17 cm,,,IEEE 802.11ax,,,1.0,8192 MB,Microsoft Windows 11 Home,,,,,,,,,,,,,,,Ethernet 10/100/1000,,,,,,Desktop,,semitorre,,"37,6 cm",,corriente alterna 120/230 V,gaming,,,,,,,,,,,,,,,,,,,,,,725.0,1532.98,1128.99,30.4,17.0,,,,,,,,,,37.0,,,Desktop_PC
Actina ENDORFY 13600KF / 32GB / 1TB / RX7900XTX / 1000W,2.0,PC gaming,,Intel Core i5-13600KF,disco duro SSD,,,,,,,disco duro SSD,,Intel,Core i5,,,,Raptor Lake,24 MB,32 GB,,,1.000 GB,14 núcleos,3.500 MHz,"5,1 GHz",,,,AMD Radeon RX 7900 XTX,,,,,,,,Desktop,,,,,,1.000 W,,"3,5 GHz",,20.0,125 W,,,,,,,,,,,,,,,,,,1885.41,3079.31,2482.36,,,,24.0,32.0,,1000.0,3.5,5.1,,,,3.5,125.0,Desktop_PC
MSI MAG Infinite S3,19.0,PC gaming,MSI MAG,,,,"wifi, Bluetooth",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ray tracing,Desktop,,,,,,corriente alterna 120/230 V,gaming,,,,,Intel H510,,,,,,,,,,,,,,,,,1138.11,2359.98,1749.05,,,,,,,,,,,,,,,Desktop_PC
Actina ENDORFY 7600 / 32GB / 1TB / RTX4080SUPER / 850W (KOMAAAGIP1541),,PC gaming,,AMD Ryzen 5 7600,disco duro SSD,,,,,,,disco duro SSD,,AMD,Ryzen 5,1.0,,,Raphael,32 MB,32 GB,,,1.000 GB,6 núcleos,3.800 MHz,"5,1 GHz",,,,NVIDIA GeForce RTX 4080 Super,,,,,,,,Desktop,,torre,,,,850 W,gaming,"3,8 GHz",Socket AM5,12.0,65 W,,,,,,,,,,,,,,,,,,,,,,,,32.0,32.0,,1000.0,3.8,5.1,,,,3.8,65.0,Desktop_PC
"HP Pro Mini 260 G9
624A0ET",4.0,Mini PC,HP Pro,Intel Core i5-1335U,disco duro M.2 SSD,,wifi,Bluetooth 5.2,"17,5 cm","17,7 cm",,disco duro SSD,,,,1.0,memoria compartida,Microsoft Windows 11 Professional,,,8 GB,DDR4,,256 GB,,,,,64.0,,Intel Iris Xe Graphics,ninguno,Ethernet 10/100/1000,,,,,,Desktop,,desktop,negro,"3,4 cm",,corriente alterna 120/230 V,"principiante, profesional, empresas",,,,,,,,,,,,,,,,,,,,,,295.04,636.53,465.78,17.5,17.7,,,8.0,,256.0,,,,,3.0,,,Desktop_PC
"Apple Mac mini M4 [2024]
MU9E3D/A",2.0,Mini PC,Apple Mac Mini,Apple M4,disco duro SSD,,"wifi, Bluetooth, Ethernet",Bluetooth 5.3,"12,7 cm","12,7 cm","0,67 kg",disco duro SSD,,Apple,Apple M,1.0,,macOS Sequoia,,,16 GB,,,512 GB,10 núcleos,,,,,,Apple M4 10-Core GPU,ninguno,Ethernet 10/100/1000,,,,,,Desktop,1 entrada de auriculares,mini ITX,plateado,5 cm,,,,,,,,,,,,,,,,,,,,,,,,,914.11,994.7,954.4,12.7,12.7,0.67,,16.0,,512.0,,,,,5.0,,,Desktop_PC
Ankermann Business Silent Workstation PC (4260561742863),2.0,Workstation,,Intel Core i7-6700,disco duro SSD,DisplayPort,wifi,,,,,"lector de tarjetas, disco duro SSD",,Intel,Core i7,,8192 MB,,,,32 GB,,,500 GB,,,,GDDR5,,,,ninguno,,,,,,,Desktop,,,negro,,,,empresas,,,,,,,,,,,,,,,,,,,,,,799.0,819.0,809.0,,,,,32.0,,500.0,,,,,,,,Desktop_PC
"Apple Mac mini M4 [2024]
MCYT4YP/A",2.0,Mini PC,Apple Mac Mini,Apple M4,disco duro SSD,,"wifi, Bluetooth, Ethernet",Bluetooth 5.3,"12,7 cm","12,7 cm","0,67 kg","altavoz integrado, disco duro SSD",,Apple,Apple M,1.0,memoria compartida,macOS Sequoia,,,24 GB,,,512 GB,10 núcleos,,,,,,Apple M4 10-Core GPU,ninguno,,,,,,,Desktop,1 entrada de auriculares,mini ITX,plateado,5 cm,aluminio,155 W,,,,,,,,,,,,,,,,,,,,,,,1099.0,1179.0,1139.0,12.7,12.7,0.67,,24.0,,512.0,,,,,5.0,,,Desktop_PC
HP Slim S01,42.0,PC multimedia,HP Slim,,,,"Ethernet, wifi, Bluetooth",Bluetooth 4.2,27 cm,"9,5 cm",,,,,,,,,,,,,,,,,,,,,,,Ethernet 10/100/1000,,,,,,Desktop,,desktop,,"30,3 cm",,corriente alterna 120/230 V,principiante,,,,,,,"1x PCIe x16, 1x PCIe x1",,1.0,,,,,,,,,,,,,297.83,746.2,522.01,27.0,9.5,,,,,,,,,,30.0,,,Desktop_PC
Acemagician AM08 Pro,4.0,Mini PC,,AMD Ryzen 7 8845HS,disco duro M.2 SSD,HDMI,"wifi, Bluetooth, Ethernet",Bluetooth 5.2,,,,,IEEE 802.11ax,AMD,Ryzen 7,1.0,memoria compartida,,,16 MB,32 GB,DDR5,5.600 MHz,1.000 GB,8 núcleos,,"5,1 GHz",,,,AMD Radeon 780M,ninguno,,,,,,,Desktop,,mini ITX,,,,,,"3,8 GHz",,16.0,,,,,,,,,,,,,,,,,,,399.9,749.0,574.45,,,,16.0,32.0,5600.0,1000.0,,5.1,,,,3.8,,Desktop_PC
HP Workstation Z2 G9 Tower,143.0,Workstation,HP Z2,,,,Ethernet,,"38,5 cm","16,9 cm",,,,,,,,,,,,,,,,,,,,,,,Ethernet 10/100/1000,,,,,,Desktop,,torre,,"35,6 cm",,corriente alterna 120/230 V,empresas,,,,,Intel W680,,,,,,,,,,,,,,,,,1059.18,5779.76,3419.47,38.5,16.9,,,,,,,,,,35.0,,,Desktop_PC
VIST Gaming PC Ryzen 7 RTX 4060Ti 32GB 1TB WIFI W11,1.0,PC gaming,,AMD Ryzen 7 3700X,disco duro SSD,,wifi,,,,,disco duro SSD,,AMD,Ryzen 7,,,Microsoft Windows 11 Professional,,,32 GB,DDR4,,1.000 GB,,,,,,,NVIDIA GeForce RTX 4060 Ti,,,,,,,,Desktop,,,,,,650 W,gaming,,,,,,,,,,,,,,,,,,,,,,1000.9,1000.9,1000.9,,,,,32.0,,1000.0,,,,,,,,Desktop_PC
Actina PC (5901443337584),3.0,PC gaming,,AMD Ryzen 5 5600,disco duro SSD,,,,,,,disco duro SSD,,AMD,Ryzen 5,,,,Vermeer,32 MB,16 GB,DDR4,,1.000 GB,6 núcleos,3.500 MHz,"4,4 GHz",,,,NVIDIA GeForce RTX 4060 Ti,,,,,,,,Desktop,,,negro,,,,gaming,"3,5 GHz",Socket AM4,12.0,65 W,,,,,,,,,,,,,,,,,,1151.99,1360.43,1256.21,,,,32.0,16.0,,1000.0,3.5,4.4,,,,3.5,65.0,Desktop_PC
Minisforum UN1290,3.0,Mini PC,,Intel Core i9-12900,,HDMI,"Ethernet, wifi, Bluetooth",,,,,,,Intel,Core i9,,memoria compartida,,Alder Lake,30 MB,,,,,16 núcleos,5.000 MHz,"5,1 GHz",,,,,ninguno,LAN 10/100/1000/2500,,,,,,Desktop,1 entrada de auriculares,mini ITX,,,,corriente alterna 120/230 V,,,Socket 1700,24.0,65 W,,,,,,,,,,,,,,,,,,343.0,479.0,411.0,,,,30.0,,,,5.0,5.1,,,,,65.0,Desktop_PC
"Apple Mac mini M4 [2024]
MCX44D/A",1.0,Mini PC,Apple Mac Mini,Apple M4 Pro,disco duro SSD,,"wifi, Bluetooth, Ethernet",Bluetooth 5.3,"12,7 cm","12,7 cm","0,67 kg",disco duro SSD,,Apple,Apple M,1.0,,macOS Sequoia,,,24 GB,,,512 GB,12 núcleos,,,,,,Apple M4 Pro 16-Core GPU,ninguno,Ethernet 10/100/1000,,,,,,Desktop,1 entrada de auriculares,mini ITX,plateado,5 cm,,,,,,,,,,,,,,,,,,,,,,,,,1615.71,1615.71,1615.71,12.7,12.7,0.67,,24.0,,512.0,,,,,5.0,,,Desktop_PC
Zone Evil ZE-130053,13.0,PC gaming,,Intel Core i5-12400F,disco duro SSD,,"wifi, Ethernet",,"27,3 cm","48,1 cm",7 kg,disco duro SSD,,Intel,Core i5,,,FreeDOS,Alder Lake,18 MB,,DDR4,3.200 MHz,500 GB,6 núcleos,2.500 MHz,"4,4 GHz",GDDR6,,,,ninguno,Ethernet 10/100/1000,,,,,,Desktop,,desktop,negro,"49,2 cm",,600 W,gaming,,Socket 1700,12.0,65 W,Intel H610,,,,,,,,,,,,,,,,,669.12,843.0,756.06,27.3,48.1,7.0,18.0,,3200.0,500.0,2.5,4.4,,,49.0,,65.0,Desktop_PC
MSI Cubi 12M,186.0,Mini PC,MSI Cubi,,,,"Bluetooth, wifi, Ethernet",Bluetooth 5.2,"12,4 cm","12,4 cm",,,,,,,,,,,,,,,,,,,,,,,LAN 10/100/1000/2500/5000/10000,,,,,,Desktop,,cubo,,"5,3 cm",,,"empresas, principiante",,,,,,,,1.0,,,,,,,,,,,,,,229.95,1173.52,701.74,12.4,12.4,,,,,,,,,,5.0,,,Desktop_PC
Ankermann Business V2 Work Desktop PC (4260561746786),2.0,PC de oficina,,Intel Core i7-10700F,disco duro M.2 SSD,,"wifi, Ethernet",,"40,5 cm","17,4 cm",12 kg,"lector de tarjetas, disco duro SSD",,Intel,Core i7,1.0,1024 MB,Microsoft Windows 11 Professional,Comet Lake,16 MB,32 GB,DDR4,2.666 MHz,1.000 GB,8 núcleos,2.900 MHz,"4,8 GHz",,,,NVIDIA GeForce GT 710,grabadora DVD,,,,,,,Desktop,,,negro,"37,5 cm",,,empresas,,Socket 1200,16.0,65 W,Intel H510,,,,,,,,,,,,,,,,,699.0,719.0,709.0,40.5,17.4,12.0,16.0,32.0,2666.0,1000.0,2.9,4.8,,,37.0,,65.0,Desktop_PC
Actina ENDORFY 14600KF / 32GB / 1TB / RX7900XT / 750W,1.0,PC gaming,,Intel Core i5-14600KF,disco duro SSD,,,,,,,disco duro SSD,,Intel,Core i5,,,,Raptor Lake Refresh,24 MB,32 GB,,,1.000 GB,14 núcleos,3.500 MHz,"5,3 GHz",,,,AMD Radeon RX 7900 XT,,,,,,,,Desktop,,,,,,750 W,,"3,5 GHz",,20.0,125 W,,,,,,,,,,,,,,,,,,2200.86,2200.86,2200.86,,,,24.0,32.0,,1000.0,3.5,5.3,,,,3.5,125.0,Desktop_PC
Blackview MP80,10.0,Mini PC,,,disco duro M.2 SSD,,"Bluetooth, Ethernet, wifi",Bluetooth 4.2,"8,8 cm","8,8 cm",,,,Intel,,1.0,memoria compartida,,,,,,,,4 núcleos,,,,,,Intel UHD Graphics,ninguno,Ethernet 10/100/1000,,,,,,Desktop,,mini ITX,negro,"3,7 cm",,,"profesional, bricolaje",,,,,,,,,,,,,,,,,,,,,,173.0,249.99,211.5,8.8,8.8,,,,,,,,,,3.0,,,Desktop_PC
"Zone Evil ZE-130053
ZE-130053-D",4.0,PC gaming,,Intel Core i5-12400F,disco duro SSD,,"wifi, Ethernet",,"27,3 cm","48,1 cm",7 kg,disco duro SSD,,Intel,Core i5,,8192 MB,FreeDOS,Alder Lake,18 MB,64 GB,DDR4,3.200 MHz,500 GB,6 núcleos,2.500 MHz,"4,4 GHz",GDDR6,,,NVIDIA GeForce RTX 3050,ninguno,Ethernet 10/100/1000,,,,,,Desktop,,desktop,negro,"49,2 cm",,600 W,gaming,,Socket 1700,12.0,65 W,Intel H610,2.0,,,,,,,,,,,,,,,,691.59,752.31,721.95,27.3,48.1,7.0,18.0,64.0,3200.0,500.0,2.5,4.4,,,49.0,,65.0,Desktop_PC
