ofertas,tipo_de_producto,disco_duro_tipo_de_disco_duro,grafica_salida_de_video,comunicaciones_conectividad,comunicaciones_version_bluetooth,comunicaciones_estandar_wifi,procesador_fabricante,disco_duro_numero_de_discos_duros_instalados,ram_tipo,grafica_tipo_memoria,sistema_operativo_arquitectura_bit,almacenamiento_lector_optico,comunicaciones_estandar_lan,conectividad_conexion,otras_caracteristicas_articulo_incluido,otras_caracteristicas_certificado,grafica_caracteristica_tarjeta,tipo,conectividad_conexion_frontal,propiedades_de_la_carcasa_tipo_de_caja,propiedades_de_la_carcasa_color,propiedades_de_la_carcasa_material_de_la_carcasa,adecuado_para,procesador_numero_de_hilos_de_ejecucion,ram_numero_ranuras_memoria,propiedades_de_la_carcasa_bahia_interna_de_2_5,propiedades_de_la_carcasa_bahia_interna_de_3_5,disco_duro_capacidad_disco_duro_tb,propiedades_de_la_carcasa_bahia_externa_de_5_25,caracteristicas_especiales,almacenamiento_formato_audiovisual_compatible,otras_caracteristicas_modo_de_sonido,propiedades_de_la_carcasa_superficie_del_material,disco_duro_capacidad_disco_duro_gb,propiedades_de_la_carcasa_bahia_externa_de_3_5,procesador_placa_base,otras_caracteristicas_certificado_rohs,sistema_operativo_software_incluido,procesador_procesadores_compatibles,precio_min,precio_max,precio_mean,medidas_y_peso_profundidad_cm,medidas_y_peso_ancho_cm,medidas_y_peso_peso_kg,procesador_cache_mb,ram_memoria_gb,ram_frecuencia_de_la_memoria_mhz,disco_duro_capacidad_de_memoria_ssd_gb,procesador_frecuencia_de_reloj_ghz,procesador_frecuencia_turbo_max_ghz,ram_extension_de_memoria_maxima_gb,disco_duro_velocidad_de_rotacion_del_disco_duro_rpm,medidas_y_peso_alto_cm,procesador_frecuencia_del_reloj_ghz,procesador_tdp_watts,titulo_freq,procesador_freq,grafica_tarjeta_freq,serie_freq,otras_caracteristicas_equipamiento_freq,procesador_nombre_clave_freq,propiedades_de_la_carcasa_alimentacion_freq,grafica_memoria_freq,procesador_tipo_freq,procesador_chipset_de_la_placa_base_freq,sistema_operativo_sistema_operativo_freq,procesador_numero_nucleos_freq,grafica_numero_de_ranuras_para_pcie_freq,procesador_zocalo_de_cpu_freq,Categoria_General
34.0,Mini PC,,,"Bluetooth, wifi",Bluetooth 5.0,IEEE 802.11ac,,,,,,,,,,,,Desktop,,nettop,negro,,bricolaje,,,,,,,,,,,,,,,,,139.95,480.75,310.35,12.4,12.4,,,,,,,,,,5.0,,,1,,,63.0,,,931.0,,,,,,,,Desktop_PC
128.0,PC de oficina,,,Ethernet,Bluetooth 5.2,IEEE 802.11ax,,,,,,,Ethernet 10/100/1000,,,,,Desktop,,torre,,,,,,,,,,,,,,,,,,,,451.11,1937.12,1194.12,30.8,15.5,,,,,,,,,,33.0,,,1,,,59.0,,,931.0,,,,,,,,Desktop_PC
2.0,PC gaming,disco duro M.2 SSD,,wifi,,,AMD,,,,,ninguno,,,,,,Desktop,,,negro,,"empresas, gaming",12.0,,,,,,,,,,,,,,,,539.0,579.0,559.0,,,,8.0,16.0,,1000.0,3.6,4.1,,,,3.1,65.0,1,120.0,89.0,,2259.0,19.0,,124.0,327.0,,,813.0,,478.0,Desktop_PC
2.0,Mini PC,disco duro SSD,,"wifi, Bluetooth, Ethernet",Bluetooth 5.3,,Apple,1.0,,,,ninguno,Ethernet 10/100/1000,,,,,Desktop,1 entrada de auriculares,mini ITX,plateado,,,,,,,,,,,,,,,,,,,735.02,1098.62,916.82,12.7,12.7,0.67,,16.0,,256.0,,,,,5.0,,,1,19.0,8.0,36.0,2259.0,,,,164.0,,139.0,233.0,,,Desktop_PC
96.0,PC gaming,,,"Bluetooth, Ethernet, wifi",Bluetooth 5.2,IEEE 802.11ax,,,,,,,Ethernet 10/100/1000,,,,,Desktop,,minitorre,,,gaming,,,2.0,,,,,,,,,,,,,,487.99,2761.34,1624.66,29.7,15.5,,,,,,,,,,33.0,,,1,,,40.0,,,931.0,,,,,,139.0,,Desktop_PC
27.0,Mini PC,,,"Ethernet, wifi, Bluetooth",Bluetooth 5.3,IEEE 802.11ax,,,,,,,Ethernet 10/100/1000,,,,,Desktop,,factor de forma ultrapequeño (USFF),,,,,,,,,,,,,,,,,,,,599.0,1985.39,1292.2,19.7,19.7,,,,,,,,,,3.0,,,1,,,36.0,,,931.0,,,,,,,,Desktop_PC
12.0,Mini PC,,,"Bluetooth, wifi",Bluetooth 5.0,IEEE 802.11ac,,,,,,ninguno,,,,,,Desktop,,nettop,negro,,bricolaje,,,,,,,,,,,,,,,,,139.95,381.9,260.92,12.4,12.4,0.6,,,,,,,,,5.0,,,1,8.0,916.0,63.0,,,931.0,3731.0,60.0,,165.0,,,,Desktop_PC
64.0,Mini PC,disco duro M.2 SSD,,"wifi, Bluetooth, Ethernet",Bluetooth 5.3,,Intel,,DDR5,,,ninguno,LAN 10/100/1000/2500,,,,,Desktop,,mini ITX,plateado,,,,2.0,,,,,,,,,,,,,,,563.75,2548.93,1556.34,11.2,14.4,0.8,,,,,,,,,4.0,,,1,,270.0,,44.0,462.0,,,,,,,,,Desktop_PC
43.0,Mini PC,,,wifi,Bluetooth 5.2,,,,DDR4,,,,Ethernet 10/100/1000,,,,,Desktop,,desktop,negro,,"principiante, profesional, empresas",,,,,,,,,,,,,,,,,295.04,1342.3,818.67,17.5,17.7,,,,,,,,,,3.0,,,1,,,106.0,,,931.0,,,,,,,,Desktop_PC
30.0,PC gaming,,,"wifi, Bluetooth, Ethernet",Bluetooth 5.1,IEEE 802.11ax,,1.0,,,,,Ethernet 10/100/1000,,,,,Desktop,,semitorre,,,gaming,,,,,,,,,,,,,,,,,725.0,1532.98,1128.99,30.4,17.0,,,,,,,,,,37.0,,,1,,,9.0,,,931.0,679.0,,,389.0,,,,Desktop_PC
2.0,PC gaming,disco duro SSD,,,,,Intel,,,,,,,,,,,Desktop,,,,,,20.0,,,,,,,,,,,,,,,,1885.41,3079.31,2482.36,,,,24.0,32.0,,1000.0,3.5,5.1,,,,3.5,125.0,1,14.0,24.0,,2259.0,866.0,24.0,,947.0,,,163.0,,,Desktop_PC
19.0,PC gaming,,,"wifi, Bluetooth",,,,,,,,,,,,,Ray tracing,Desktop,,,,,gaming,,,,,,,,,,,,,,,,,1138.11,2359.98,1749.05,,,,,,,,,,,,,,,1,,,10.0,,,931.0,,,28.0,,,,,Desktop_PC
,PC gaming,disco duro SSD,,,,,AMD,1.0,,,,,,,,,,Desktop,,torre,,,gaming,12.0,,,,,,,,,,,,,,,,,,,,,,32.0,32.0,,1000.0,3.8,5.1,,,,3.8,65.0,1,7.0,43.0,,2259.0,94.0,68.0,,327.0,,,813.0,,167.0,Desktop_PC
4.0,Mini PC,disco duro M.2 SSD,,wifi,Bluetooth 5.2,,,1.0,DDR4,,64.0,ninguno,Ethernet 10/100/1000,,,,,Desktop,,desktop,negro,,"principiante, profesional, empresas",,,,,,,,,,,,,,,,,295.04,636.53,465.78,17.5,17.7,,,8.0,,256.0,,,,,3.0,,,1,141.0,916.0,106.0,2259.0,,931.0,3731.0,,,1182.0,,,,Desktop_PC
2.0,Mini PC,disco duro SSD,,"wifi, Bluetooth, Ethernet",Bluetooth 5.3,,Apple,1.0,,,,ninguno,Ethernet 10/100/1000,,,,,Desktop,1 entrada de auriculares,mini ITX,plateado,,,,,,,,,,,,,,,,,,,914.11,994.7,954.4,12.7,12.7,0.67,,16.0,,512.0,,,,,5.0,,,1,19.0,8.0,36.0,2259.0,,,,164.0,,139.0,233.0,,,Desktop_PC
2.0,Workstation,disco duro SSD,DisplayPort,wifi,,,Intel,,,GDDR5,,ninguno,,,,,,Desktop,,,negro,,empresas,,,,,,,,,,,,,,,,,799.0,819.0,809.0,,,,,32.0,,500.0,,,,,,,,1,7.0,,,111.0,,,679.0,833.0,,,,,,Desktop_PC
2.0,Mini PC,disco duro SSD,,"wifi, Bluetooth, Ethernet",Bluetooth 5.3,,Apple,1.0,,,,ninguno,,,,,,Desktop,1 entrada de auriculares,mini ITX,plateado,aluminio,,,,,,,,,,,,,,,,,,1099.0,1179.0,1139.0,12.7,12.7,0.67,,24.0,,512.0,,,,,5.0,,,1,19.0,8.0,36.0,8.0,,4.0,3731.0,164.0,,139.0,233.0,,,Desktop_PC
42.0,PC multimedia,,,"Ethernet, wifi, Bluetooth",Bluetooth 4.2,,,,,,,,Ethernet 10/100/1000,,,,,Desktop,,desktop,,,principiante,,,,1.0,,,,,,,,,,,,,297.83,746.2,522.01,27.0,9.5,,,,,,,,,,30.0,,,1,,,11.0,,,931.0,,,,,,139.0,,Desktop_PC
4.0,Mini PC,disco duro M.2 SSD,HDMI,"wifi, Bluetooth, Ethernet",Bluetooth 5.2,IEEE 802.11ax,AMD,1.0,DDR5,,,ninguno,,,,,,Desktop,,mini ITX,,,,16.0,,,,,,,,,,,,,,,,399.9,749.0,574.45,,,,16.0,32.0,5600.0,1000.0,,5.1,,,,3.8,,1,25.0,51.0,,,,,3731.0,295.0,,,589.0,,,Desktop_PC
143.0,Workstation,,,Ethernet,,,,,,,,,Ethernet 10/100/1000,,,,,Desktop,,torre,,,empresas,,,,,,,,,,,,,,,,,1059.18,5779.76,3419.47,38.5,16.9,,,,,,,,,,35.0,,,1,,,94.0,,,931.0,,,64.0,,,,,Desktop_PC
1.0,PC gaming,disco duro SSD,,wifi,,,AMD,,DDR4,,,,,,,,,Desktop,,,,,gaming,,,,,,,,,,,,,,,,,1000.9,1000.9,1000.9,,,,,32.0,,1000.0,,,,,,,,1,7.0,191.0,,2259.0,,148.0,,295.0,,1182.0,,,,Desktop_PC
3.0,PC gaming,disco duro SSD,,,,,AMD,,DDR4,,,,,,,,,Desktop,,,negro,,gaming,12.0,,,,,,,,,,,,,,,,1151.99,1360.43,1256.21,,,,32.0,16.0,,1000.0,3.5,4.4,,,,3.5,65.0,1,11.0,191.0,,2259.0,159.0,,,327.0,,,813.0,,478.0,Desktop_PC
3.0,Mini PC,,HDMI,"Ethernet, wifi, Bluetooth",,,Intel,,,,,ninguno,LAN 10/100/1000/2500,,,,,Desktop,1 entrada de auriculares,mini ITX,,,,24.0,,,,,,,,,,,,,,,,343.0,479.0,411.0,,,,30.0,,,,5.0,5.1,,,,,65.0,1,20.0,,,,529.0,931.0,3731.0,356.0,,,337.0,,749.0,Desktop_PC
1.0,Mini PC,disco duro SSD,,"wifi, Bluetooth, Ethernet",Bluetooth 5.3,,Apple,1.0,,,,ninguno,Ethernet 10/100/1000,,,,,Desktop,1 entrada de auriculares,mini ITX,plateado,,,,,,,,,,,,,,,,,,,1615.71,1615.71,1615.71,12.7,12.7,0.67,,24.0,,512.0,,,,,5.0,,,1,17.0,3.0,36.0,2259.0,,,,164.0,,139.0,297.0,,,Desktop_PC
13.0,PC gaming,disco duro SSD,,"wifi, Ethernet",,,Intel,,DDR4,GDDR6,,ninguno,Ethernet 10/100/1000,,,,,Desktop,,desktop,negro,,gaming,12.0,,,,,,,,,,,,,,,,669.12,843.0,756.06,27.3,48.1,7.0,18.0,,3200.0,500.0,2.5,4.4,,,49.0,,65.0,1,104.0,,,2259.0,529.0,93.0,,947.0,49.0,165.0,813.0,,749.0,Desktop_PC
186.0,Mini PC,,,"Bluetooth, wifi, Ethernet",Bluetooth 5.2,,,,,,,,LAN 10/100/1000/2500/5000/10000,,,,,Desktop,,cubo,,,"empresas, principiante",,,1.0,,,,,,,,,,,,,,229.95,1173.52,701.74,12.4,12.4,,,,,,,,,,5.0,,,1,,,63.0,,,,,,,,,,,Desktop_PC
2.0,PC de oficina,disco duro M.2 SSD,,"wifi, Ethernet",,,Intel,1.0,DDR4,,,grabadora DVD,,,,,,Desktop,,,negro,,empresas,16.0,,,,,,,,,,,,,,,,699.0,719.0,709.0,40.5,17.4,12.0,16.0,32.0,2666.0,1000.0,2.9,4.8,,,37.0,,65.0,1,15.0,2.0,,111.0,123.0,,15.0,833.0,28.0,1182.0,589.0,,135.0,Desktop_PC
1.0,PC gaming,disco duro SSD,,,,,Intel,,,,,,,,,,,Desktop,,,,,,20.0,,,,,,,,,,,,,,,,2200.86,2200.86,2200.86,,,,24.0,32.0,,1000.0,3.5,5.3,,,,3.5,125.0,1,15.0,4.0,,2259.0,207.0,95.0,,947.0,,,163.0,,,Desktop_PC
10.0,Mini PC,disco duro M.2 SSD,,"Bluetooth, Ethernet, wifi",Bluetooth 4.2,,Intel,1.0,,,,ninguno,Ethernet 10/100/1000,,,,,Desktop,,mini ITX,negro,,"profesional, bricolaje",,,,,,,,,,,,,,,,,173.0,249.99,211.5,8.8,8.8,,,,,,,,,,3.0,,,1,,715.0,,,,,3731.0,,,,397.0,,,Desktop_PC
4.0,PC gaming,disco duro SSD,,"wifi, Ethernet",,,Intel,,DDR4,GDDR6,,ninguno,Ethernet 10/100/1000,,,,,Desktop,,desktop,negro,,gaming,12.0,2.0,,,,,,,,,,,,,,,691.59,752.31,721.95,27.3,48.1,7.0,18.0,64.0,3200.0,500.0,2.5,4.4,,,49.0,,65.0,1,104.0,164.0,,2259.0,529.0,93.0,679.0,947.0,49.0,165.0,813.0,,749.0,Desktop_PC
15.0,PC gaming,,,"wifi, Ethernet, Bluetooth",Bluetooth 5.2,IEEE 802.11ax,,2.0,DDR4,,64.0,ninguno,Ethernet 10/100/1000,,,,,Desktop,,desktop,negro,,gaming,,,,,2 TB,,,,,,,,,,,,457.0,605.0,531.0,39.0,21.0,,,16.0,3200.0,480.0,,,,,43.0,,,1,31.0,391.0,,2259.0,,148.0,3731.0,295.0,,1182.0,,,,Desktop_PC
3.0,Mini PC,disco duro SSD,,"wifi, Bluetooth, Ethernet",Bluetooth 5.3,,Apple,1.0,,,,ninguno,,,,,,Desktop,1 entrada de auriculares,mini ITX,plateado,aluminio,,,,,,,,,,,,,,,,,,891.99,920.99,906.49,12.7,12.7,0.67,,16.0,,512.0,,,,,5.0,,,1,19.0,8.0,36.0,8.0,,4.0,3731.0,164.0,,139.0,233.0,,,Desktop_PC
7.0,PC gaming,disco duro SSD,,Ethernet,,,,1.0,DDR4,GDDR6,64.0,ninguno,Ethernet 10/100/1000,,,,Ray tracing,Desktop,,desktop,negro,,gaming,16.0,,,,,,,,,,,,,,,,799.0,1444.85,1121.92,38.5,17.0,8.5,20.0,16.0,,1000.0,,4.7,,,38.0,2.5,,1,40.0,487.0,49.0,2259.0,,,679.0,38.0,,389.0,233.0,,,Desktop_PC
2.0,PC de oficina,disco duro M.2 SSD,,wifi,,,AMD,1.0,DDR4,,,grabadora DVD,,,,,,Desktop,,,negro,,empresas,12.0,,,,,,,,,,,,,,,,439.0,459.0,449.0,40.5,17.5,12.0,16.0,16.0,2666.0,500.0,3.9,4.4,,,37.0,,65.0,1,41.0,,,,83.0,,,327.0,,389.0,813.0,,478.0,Desktop_PC
1.0,Mini PC,disco duro M.2 SSD,,"wifi, Bluetooth, Ethernet",Bluetooth 5.2,,AMD,1.0,DDR5,,,,LAN 10/100/1000/2500,,,,,Desktop,,mini ITX,,,,16.0,,,,,,,,,,,,,,,,717.66,717.66,717.66,11.3,12.6,,16.0,32.0,4800.0,500.0,,4.75,,,4.0,3.2,,1,15.0,28.0,,,,,,295.0,,,589.0,,,Desktop_PC
3.0,PC gaming,disco duro SSD,,Ethernet,,,AMD,1.0,DDR4,,,ninguno,,,,,,Desktop,,,blanco,,gaming,12.0,2.0,,,,,,,,,,,,,,,599.99,644.62,622.31,,,13.0,8.0,16.0,3200.0,1000.0,,4.2,,,,3.7,65.0,1,11.0,10.0,,,19.0,931.0,3731.0,327.0,,389.0,813.0,,478.0,Desktop_PC
7.0,PC gaming,disco duro SSD,DisplayPort,Ethernet,,,,1.0,DDR4,,,,Ethernet 10/100/1000,,,,Ray tracing,Desktop,,desktop,,,gaming,,,,,,,,,,,,,,,,,799.0,1444.85,1121.92,38.5,17.0,,,16.0,,,,,,,38.0,,65.0,1,,,49.0,,,,,,,,,,,Desktop_PC
17.0,PC gaming,disco duro SSD,,"Ethernet, wifi, Bluetooth",Bluetooth 5.1,IEEE 802.11ax,Intel,1.0,DDR4,GDDR6,64.0,ninguno,Ethernet 10/100/1000,,,,,Desktop,,semitorre,negro,,gaming,16.0,2.0,,,,,,,,,,,,,,,861.32,1532.98,1197.15,30.4,17.0,8.4,20.0,16.0,3200.0,512.0,2.5,4.6,32.0,,37.0,2.5,65.0,1,47.0,487.0,9.0,2259.0,866.0,931.0,679.0,947.0,,389.0,233.0,,749.0,Desktop_PC
14.0,PC gaming,,,"wifi, Bluetooth, Ethernet",Bluetooth 5.3,IEEE 802.11ax,Intel,1.0,DDR5,,,ninguno,Ethernet 10/100/1000,,,,,Desktop,conexión micrófono/auriculares,desktop,,,gaming,,,,,,,,,,,,,,,,,1349.0,1820.75,1584.88,43.0,18.0,8.0,,,,,,,64.0,,42.0,,,1,,,23.0,,,,,,52.0,,,,749.0,Desktop_PC
56.0,Workstation,,,Ethernet,,,,,,,,,Ethernet 10/100/1000,,,,Ray tracing,Desktop,,,,,"empresas, gaming, principiante, profesional",,,,,,,,,,,,,,,,,1126.47,11013.82,6070.14,30.8,15.5,,,,,,,,,,33.0,,,1,,,,,,,,,,,,,,Desktop_PC
1.0,Mini PC,disco duro M.2 SSD,,"wifi, Bluetooth, Ethernet",Bluetooth 5.2,IEEE 802.11ax,,1.0,DDR5,,,,,,,,,Desktop,,,,,,16.0,,,,,,,,,,,,,,,,499.99,499.99,499.99,,,,16.0,32.0,,1000.0,,4.9,,,,3.3,45.0,1,20.0,28.0,,,,,,108.0,,,589.0,,,Desktop_PC
2.0,PC gaming,disco duro M.2 SSD,,wifi,,,Intel,,,GDDR6,,ninguno,,,,,Ray tracing,Desktop,,,negro,,"empresas, gaming",16.0,,,,,,,,,,,,,,,,999.0,1059.0,1029.0,,,,16.0,32.0,,1000.0,2.9,4.8,,,,2.9,65.0,1,15.0,183.0,,2259.0,118.0,,412.0,833.0,,,589.0,,135.0,Desktop_PC
4.0,Mini PC,,HDMI,"Ethernet, wifi",,,,,DDR5,,,ninguno,LAN 10/100/1000/2500,,,,,Desktop,,mini ITX,,,,,,,,,,,,,,,,,,,,469.99,903.0,686.5,,,,,,,,,,,,,,,1,,,,,,931.0,3731.0,,,,,,,Desktop_PC
1.0,Mini PC,disco duro SSD,,"wifi, Bluetooth, Ethernet",Bluetooth 5.3,,Apple,1.0,,,,ninguno,Ethernet 10/100/1000,,,,,Desktop,1 entrada de auriculares,mini ITX,plateado,,,,,,,,,,,,,,,,,,,1178.48,1178.48,1178.48,12.7,12.7,0.67,,24.0,,512.0,,,,,5.0,,,1,19.0,8.0,36.0,2259.0,,,,164.0,,139.0,233.0,,,Desktop_PC
8.0,PC gaming,,,"Bluetooth, Ethernet, wifi",Bluetooth 5.0,,,,,,,,Ethernet 10/100/1000,,,,,Desktop,,semitorre,,,principiante,,,,,,,,,,,,,,,,,866.0,2299.0,1582.5,35.0,16.3,,,,,,,,,,34.0,,,1,,,56.0,,,931.0,,,,,,139.0,,Desktop_PC
7.0,Mini PC,,,"Bluetooth, Ethernet, wifi",Bluetooth 5.2,Wi-Fi 6E,,1.0,DDR5,,,ninguno,LAN 10/100/1000/2500,,,,,Desktop,,mini ITX,,,,,,,,,,,,,,,,,,,,699.0,2234.2,1466.6,,,,,32.0,,,,,,,,,,1,,51.0,,,,931.0,3731.0,,,,,,,Desktop_PC
2.0,Mini PC,disco duro M.2 SSD,,"wifi, Bluetooth, Ethernet",,IEEE 802.11ax,Intel,1.0,DDR4,,,ninguno,Ethernet 10/100/1000,,,,,Desktop,conexión micrófono/auriculares,mini ITX,negro,,,16.0,,,,,,,,,,,,,,,,379.0,418.99,399.0,12.7,12.7,,8.0,32.0,3200.0,1000.0,1.8,4.3,64.0,,4.0,1.8,15.0,1,51.0,391.0,,2259.0,,,3731.0,295.0,,1182.0,589.0,,25.0,Desktop_PC
3.0,Mini PC,,,"Bluetooth, wifi",Bluetooth 5.0,IEEE 802.11ac,Intel,,,,,ninguno,,,,,,Desktop,,nettop,negro,,bricolaje,,,,,,,,,,,,,,,,,193.73,209.15,201.44,12.4,12.4,0.6,6.0,16.0,,,,3.4,,,5.0,,6.0,1,45.0,916.0,63.0,2259.0,,931.0,3731.0,,,165.0,397.0,,,Desktop_PC
80.0,PC de oficina,,,"Bluetooth, wifi",,,Intel,,DDR5,,,ninguno,,,,,,Desktop,,factor de forma pequeño (SFF),,,empresas,,,,,,,,,,,,,,,,,601.78,1564.72,1083.25,29.28,9.26,,,,,512.0,,,,,29.0,,,1,,,126.0,,,,3731.0,,,1182.0,,,749.0,Desktop_PC
6.0,Barebone,,,Ethernet,,,,0.0,DDR4,,,,,,,,,Desktop,,,negro,,bricolaje,,2.0,,,,,,,,,,,,,,,167.72,191.39,179.56,,,,,,,,,,64.0,,,,,1,,,5.0,,,931.0,,,,,,,478.0,Desktop_PC
2.0,PC gaming,disco duro M.2 SSD,HDMI,Ethernet,,,,1.0,DDR4,GDDR6,,ninguno,Ethernet 10/100/1000,2 USB 3.2,,,,Desktop,,desktop,negro,,gaming,,,,,,,,,,,,,,,,,911.85,928.28,920.07,42.1,21.0,,,32.0,,1000.0,,,,,49.0,,,1,70.0,487.0,,,,93.0,679.0,295.0,,165.0,,,,Desktop_PC
1.0,PC gaming,disco duro SSD,,,,,AMD,,,,,,,,,,,Desktop,,,,,gaming,,,,,,,,,,,,,,,,,3643.54,3643.54,3643.54,,,,,,,,,,,,,,,1,,,,2259.0,,,,,,,,,,Desktop_PC
