titulo,ofertas,tipo_de_producto,serie,procesador,disco_duro_tipo_de_disco_duro,grafica_salida_de_video,comunicaciones_conectividad,comunicaciones_version_bluetooth,medidas_y_peso_profundidad,medidas_y_peso_ancho,medidas_y_peso_peso,otras_caracteristicas_equipamiento,comunicaciones_estandar_wifi,procesador_fabricante,procesador_tipo,disco_duro_numero_de_discos_duros_instalados,grafica_memoria,sistema_operativo_sistema_operativo,procesador_nombre_clave,procesador_cache,ram_memoria,ram_tipo,ram_frecuencia_de_la_memoria,disco_duro_capacidad_de_memoria_ssd,procesador_numero_nucleos,procesador_frecuencia_de_reloj,procesador_frecuencia_turbo_max,grafica_tipo_memoria,sistema_operativo_arquitectura_bit,ram_extension_de_memoria_maxima,grafica_tarjeta,almacenamiento_lector_optico,comunicaciones_estandar_lan,conectividad_conexion,otras_caracteristicas_articulo_incluido,disco_duro_velocidad_de_rotacion_del_disco_duro,grafica_caracteristica_tarjeta,tipo,conectividad_conexion_frontal,propiedades_de_la_carcasa_tipo_de_caja,propiedades_de_la_carcasa_color,medidas_y_peso_alto,propiedades_de_la_carcasa_alimentacion,adecuado_para,procesador_frecuencia_del_reloj,procesador_zocalo_de_cpu,procesador_numero_de_hilos_de_ejecucion,procesador_tdp,procesador_chipset_de_la_placa_base,ram_numero_ranuras_memoria,grafica_numero_de_ranuras_para_pcie,propiedades_de_la_carcasa_bahia_interna_de_2_5,propiedades_de_la_carcasa_bahia_interna_de_3_5,disco_duro_capacidad_disco_duro_tb,propiedades_de_la_carcasa_bahia_externa_de_5_25,caracteristicas_especiales,otras_caracteristicas_modo_de_sonido,propiedades_de_la_carcasa_superficie_del_material,disco_duro_capacidad_disco_duro_gb,propiedades_de_la_carcasa_bahia_externa_de_3_5,procesador_placa_base,precio_min,precio_max,precio_mean,medidas_y_peso_profundidad_cm,medidas_y_peso_ancho_cm,medidas_y_peso_peso_kg,procesador_cache_mb,ram_memoria_gb,ram_frecuencia_de_la_memoria_mhz,disco_duro_capacidad_de_memoria_ssd_gb,procesador_frecuencia_de_reloj_ghz,procesador_frecuencia_turbo_max_ghz,ram_extension_de_memoria_maxima_gb,disco_duro_velocidad_de_rotacion_del_disco_duro_rpm,medidas_y_peso_alto_cm,procesador_frecuencia_del_reloj_ghz,procesador_tdp_watts
MSI MAG Infinite S3,19.0,PC gaming,MSI MAG,,,,"wifi, Bluetooth",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ray tracing,Desktop,,,,,corriente alterna 120/230 V,gaming,,,,,Intel H510,,,,,,,,,,,,,1138.11,2359.98,1749.05,,,,,,,,,,,,,,
Actina ENDORFY 7600 / 32GB / 1TB / RTX4080SUPER / 850W (KOMAAAGIP1541),,PC gaming,,AMD Ryzen 5 7600,disco duro SSD,,,,,,,disco duro SSD,,AMD,Ryzen 5,1.0,,,Raphael,32 MB,32 GB,,,1.000 GB,6 núcleos,3.800 MHz,"5,1 GHz",,,,NVIDIA GeForce RTX 4080 Super,,,,,,,Desktop,,torre,,,850 W,gaming,"3,8 GHz",Socket AM5,12.0,65 W,,,,,,,,,,,,,,,,,,,,32.0,32.0,,1000.0,3.8,5.1,,,,3.8,65.0
VIST Gaming PC Ryzen 7 RTX 4060Ti 32GB 1TB WIFI W11,1.0,PC gaming,,AMD Ryzen 7 3700X,disco duro SSD,,wifi,,,,,disco duro SSD,,AMD,Ryzen 7,,,Microsoft Windows 11 Professional,,,32 GB,DDR4,,1.000 GB,,,,,,,NVIDIA GeForce RTX 4060 Ti,,,,,,,Desktop,,,,,650 W,gaming,,,,,,,,,,,,,,,,,,1000.9,1000.9,1000.9,,,,,32.0,,1000.0,,,,,,,
Actina PC (5901443337584),3.0,PC gaming,,AMD Ryzen 5 5600,disco duro SSD,,,,,,,disco duro SSD,,AMD,Ryzen 5,,,,Vermeer,32 MB,16 GB,DDR4,,1.000 GB,6 núcleos,3.500 MHz,"4,4 GHz",,,,NVIDIA GeForce RTX 4060 Ti,,,,,,,Desktop,,,negro,,,gaming,"3,5 GHz",Socket AM4,12.0,65 W,,,,,,,,,,,,,,1151.99,1360.43,1256.21,,,,32.0,16.0,,1000.0,3.5,4.4,,,,3.5,65.0
Zone Evil ZE-130053,13.0,PC gaming,,Intel Core i5-12400F,disco duro SSD,,"wifi, Ethernet",,"27,3 cm","48,1 cm",7 kg,disco duro SSD,,Intel,Core i5,,,FreeDOS,Alder Lake,18 MB,,DDR4,3.200 MHz,500 GB,6 núcleos,2.500 MHz,"4,4 GHz",GDDR6,,,,ninguno,Ethernet 10/100/1000,,,,,Desktop,,desktop,negro,"49,2 cm",600 W,gaming,,Socket 1700,12.0,65 W,Intel H610,,,,,,,,,,,,,669.12,843.0,756.06,27.3,48.1,7.0,18.0,,3200.0,500.0,2.5,4.4,,,49.0,,65.0
Actina ENDORFY 14600KF / 32GB / 1TB / RX7900XT / 750W,1.0,PC gaming,,Intel Core i5-14600KF,disco duro SSD,,,,,,,disco duro SSD,,Intel,Core i5,,,,Raptor Lake Refresh,24 MB,32 GB,,,1.000 GB,14 núcleos,3.500 MHz,"5,3 GHz",,,,AMD Radeon RX 7900 XT,,,,,,,Desktop,,,,,750 W,,"3,5 GHz",,20.0,125 W,,,,,,,,,,,,,,2200.86,2200.86,2200.86,,,,24.0,32.0,,1000.0,3.5,5.3,,,,3.5,125.0
"Zone Evil ZE-130053
ZE-130053-D",4.0,PC gaming,,Intel Core i5-12400F,disco duro SSD,,"wifi, Ethernet",,"27,3 cm","48,1 cm",7 kg,disco duro SSD,,Intel,Core i5,,8192 MB,FreeDOS,Alder Lake,18 MB,64 GB,DDR4,3.200 MHz,500 GB,6 núcleos,2.500 MHz,"4,4 GHz",GDDR6,,,NVIDIA GeForce RTX 3050,ninguno,Ethernet 10/100/1000,,,,,Desktop,,desktop,negro,"49,2 cm",600 W,gaming,,Socket 1700,12.0,65 W,Intel H610,2.0,,,,,,,,,,,,691.59,752.31,721.95,27.3,48.1,7.0,18.0,64.0,3200.0,500.0,2.5,4.4,,,49.0,,65.0
Deep Gaming Nexus,15.0,PC gaming,,AMD Ryzen 7 5700G,,,"wifi, Ethernet, Bluetooth",Bluetooth 5.2,39 cm,21 cm,,disco duro SSD,IEEE 802.11ax,,Ryzen 7,2.0,memoria compartida,Microsoft Windows 11 Professional,,,16 GB,DDR4,3.200 MHz,480 GB,,,,,64.0,,AMD Radeon Graphics,ninguno,Ethernet 10/100/1000,,,,,Desktop,,desktop,negro,43 cm,650 W,gaming,,,,,,,,,,2 TB,,,,,,,,457.0,605.0,531.0,39.0,21.0,,,16.0,3200.0,480.0,,,,,43.0,,
"Medion Erazer Recon P10
MD35095",7.0,PC gaming,Medion Erazer,Intel Core i5-14400F,disco duro SSD,,Ethernet,,"38,5 cm",17 cm,"8,5 kg",disco duro SSD,,,Intel Core 5,1.0,8192 MB,Microsoft Windows 11 Home,,20 MB,16 GB,DDR4,,1.000 GB,10 núcleos,,"4,7 GHz",GDDR6,64.0,,NVIDIA GeForce RTX 4060,ninguno,Ethernet 10/100/1000,,,,Ray tracing,Desktop,,desktop,negro,38 cm,,gaming,"2,5 GHz",,16.0,,,,,,,,,,,,,,,799.0,1444.85,1121.92,38.5,17.0,8.5,20.0,16.0,,1000.0,,4.7,,,38.0,2.5,
Nitropc Set Bronze,3.0,PC gaming,,AMD Ryzen 5 Pro 4650G,disco duro SSD,,Ethernet,,,,13 kg,,,AMD,Ryzen 5,1.0,memoria compartida,Microsoft Windows 11 Home,Renoir,8 MB,16 GB,DDR4,3.200 MHz,1.000 GB,6 núcleos,,"4,2 GHz",,,,AMD Radeon RX Vega 7,ninguno,,,,,,Desktop,,,blanco,,corriente alterna 120/230 V,gaming,"3,7 GHz",Socket AM4,12.0,65 W,,2.0,,,,,,,,,,,,599.99,644.62,622.31,,,13.0,8.0,16.0,3200.0,1000.0,,4.2,,,,3.7,65.0
Medion Erazer Recon P10,7.0,PC gaming,Medion Erazer,,disco duro SSD,DisplayPort,Ethernet,,"38,5 cm",17 cm,,,,,,1.0,,,,,16 GB,DDR4,,,,,,,,,,,Ethernet 10/100/1000,,,,Ray tracing,Desktop,,desktop,,38 cm,,gaming,,,,65 W,,,,,,,,,,,,,,799.0,1444.85,1121.92,38.5,17.0,,,16.0,,,,,,,38.0,,65.0
"Lenovo LOQ 17IRB8
90VH00DTES",17.0,PC gaming,Lenovo LOQ,Intel Core i5-13400F,disco duro SSD,,"Ethernet, wifi, Bluetooth",Bluetooth 5.1,"30,4 cm",17 cm,"8,4 kg",disco duro SSD,IEEE 802.11ax,Intel,Core i5,1.0,8192 MB,Microsoft Windows 11 Home,Raptor Lake,20 MB,16 GB,DDR4,3.200 MHz,512 GB,10 núcleos,2.500 MHz,"4,6 GHz",GDDR6,64.0,32 GB,NVIDIA GeForce RTX 4060,ninguno,Ethernet 10/100/1000,,,,,Desktop,,semitorre,negro,"37,6 cm",corriente alterna 120/230 V,gaming,"2,5 GHz",Socket 1700,16.0,65 W,,2.0,,,,,,,,,,,,861.32,1532.98,1197.15,30.4,17.0,8.4,20.0,16.0,3200.0,512.0,2.5,4.6,32.0,,37.0,2.5,65.0
ASUS ROG Strix G13CHR,14.0,PC gaming,ASUS ROG,,,,"wifi, Bluetooth, Ethernet",Bluetooth 5.3,43 cm,18 cm,8 kg,,IEEE 802.11ax,Intel,,1.0,,,,,,DDR5,,,,,,,,64 GB,,ninguno,Ethernet 10/100/1000,,,,,Desktop,conexión micrófono/auriculares,desktop,,"42,8 cm",,gaming,,Socket 1700,,,Intel B760,,,,,,,,,,,,,1349.0,1820.75,1584.88,43.0,18.0,8.0,,,,,,,64.0,,42.0,,
Ankermann Gaming Business V2 (4260561747202),2.0,PC gaming,,Intel Core i7-10700F,disco duro M.2 SSD,,wifi,,,,,disco duro SSD,,Intel,Core i7,,12288 MB,,Comet Lake-S,16 MB,32 GB,,,1.000 GB,8 núcleos,2.900 MHz,"4,8 GHz",GDDR6,,,NVIDIA GeForce RTX 3060,ninguno,,,,,Ray tracing,Desktop,,,negro,,,"empresas, gaming","2,9 GHz",Socket 1200,16.0,65 W,,,,,,,,,,,,,,999.0,1059.0,1029.0,,,,16.0,32.0,,1000.0,2.9,4.8,,,,2.9,65.0
Acer Predator Orion 3000,8.0,PC gaming,Acer Predator,,,,"Bluetooth, Ethernet, wifi",Bluetooth 5.0,35 cm,"16,3 cm",,,,,,,,,,,,,,,,,,,,,,,Ethernet 10/100/1000,,,,,Desktop,,semitorre,,34 cm,corriente alterna 120/230 V,principiante,,,,,,,"1x PCIe x16, 1x PCIe x1",,,,,,,,,,,866.0,2299.0,1582.5,35.0,16.3,,,,,,,,,,34.0,,
Zone Evil ZON5700X_32G_1_RTX_4060_BK,2.0,PC gaming,,AMD Ryzen 7 5700X,disco duro M.2 SSD,HDMI,Ethernet,,"42,1 cm",21 cm,,,,,Ryzen 7,1.0,8192 MB,FreeDOS,,,32 GB,DDR4,,1.000 GB,,,,GDDR6,,,NVIDIA GeForce RTX 4060,ninguno,Ethernet 10/100/1000,2 USB 3.2,,,,Desktop,,desktop,negro,"49,9 cm",600 W,gaming,,,,,,,,,,,,,,,,,,911.85,928.28,920.07,42.1,21.0,,,32.0,,1000.0,,,,,49.0,,
Captiva Highend Gaming R72,1.0,PC gaming,,,disco duro SSD,,,,,,,disco duro SSD,,AMD,,,,,,,,,,,,,,,,,,,,,,,,Desktop,,,,,,gaming,,,,,,,,,,,,,,,,,,3643.54,3643.54,3643.54,,,,,,,,,,,,,,
VIST Gaming PC Ryzen 7 5700X RTX 4070 Ti Super 32GB SSD 2TB M.2 W11,1.0,PC gaming,,AMD Ryzen 7 5700X,disco duro SSD,HDMI,,,,,,disco duro SSD,,AMD,Ryzen 7,1.0,,Microsoft Windows 11 Professional,Vermeer,32 MB,32 GB,DDR4,,2.000 GB,8 núcleos,3.400 MHz,"4,6 GHz",,,,NVIDIA GeForce RTX 4070 Ti Super,,,,,,,Desktop,,,,,750 W,gaming,"3,4 GHz",Socket AM4,16.0,65 W,,,,,,,,,,,,,,1663.9,1663.9,1663.9,,,,32.0,32.0,,2000.0,3.4,4.6,,,,3.4,65.0
"MSI MAG Infinite S3
14NUC5-1624ES",1.0,PC gaming,MSI MAG,Intel Core i5-14400F,disco duro SSD,,"wifi, Bluetooth",,,,,disco duro SSD,,Intel,Core i5,1.0,8192 MB,FreeDOS,Raptor Lake Refresh,20 MB,16 GB,DDR5,5.600 MHz,1.000 GB,10 núcleos,2.500 MHz,"4,7 GHz",,,,NVIDIA GeForce RTX 4060,ninguno,,,,,Ray tracing,Desktop,,,negro,,500 W / corriente alterna 120/230 V,gaming,"2,5 GHz",Socket 1700,16.0,65 W,Intel H510,,,,,,,,,,,,,1199.0,1199.0,1199.0,,,,20.0,16.0,5600.0,1000.0,2.5,4.7,,,,2.5,65.0
Lenovo Legion 5i Tower Gen 7,2.0,PC gaming,Lenovo Legion,,,,,,"45,6 cm","18,5 cm",,,IEEE 802.11ax,Intel,,1.0,,,Alder Lake,,16 GB,DDR5,4.800 MHz,,,,,,,,,ninguno,,,,,Ray tracing,Desktop,,semitorre,negro,"45,7 cm",corriente alterna 120/230 V,gaming,,Socket 1700,,65 W,,,"1x PCIe x4, 1x PCIe x16",,,,2.0,,,,,,,849.0,1498.99,1173.99,45.6,18.5,,,16.0,4800.0,,,,,,45.0,,65.0
Lenovo IdeaCentre Gaming 5 17IAB7,5.0,PC gaming,Lenovo IdeaCentre,,,,"Ethernet, wifi, Bluetooth",Bluetooth 5.1,"30,4 cm",17 cm,,,IEEE 802.11ax,,,,,,,,,DDR4,,,,,,,,,,,Ethernet 10/100/1000,,,,Ray tracing,Desktop,,,negro,"37,6 cm",,gaming,,,,,,,,,,,,,,,,,,637.26,1601.79,1119.53,30.4,17.0,,,,,,,,,,37.0,,
"ASUS ROG Strix G13CHR
G13CHR-71470F0530",1.0,PC gaming,ASUS ROG,Intel Core i7-14700F,disco duro M.2 SSD,,"wifi, Bluetooth, Ethernet",,43 cm,18 cm,8 kg,disco duro SSD,IEEE 802.11ax,Intel,Core i7,1.0,8192 MB,,Raptor Lake Refresh,33 MB,32 GB,DDR5,,1.000 GB,20 núcleos,2.100 MHz,"5,4 GHz",GDDR6,,64 GB,NVIDIA GeForce RTX 4060,ninguno,Ethernet 10/100/1000,,,,,Desktop,conexión micrófono/auriculares,desktop,gris,"42,8 cm",750 W,gaming,"2,1 GHz",Socket 1700,28.0,65 W,Intel B760,4.0,,,,,,,,,,,,1349.0,1349.0,1349.0,43.0,18.0,8.0,33.0,32.0,,1000.0,2.1,5.4,64.0,,42.0,2.1,65.0
Actina ENDORFY 5700X / 32GB / 1TB / RX7800XT / 750W,3.0,PC gaming,,AMD Ryzen 7 5700X,disco duro SSD,,,,,,,disco duro SSD,,AMD,Ryzen 7,,,,Vermeer,32 MB,32 GB,,,1.000 GB,8 núcleos,3.400 MHz,"4,6 GHz",,,,AMD Radeon RX 7800 XT,,,,,,,Desktop,,,,,750 W,,"3,4 GHz",Socket AM4,16.0,65 W,,,,,,,,,,,,,,1157.85,1958.58,1558.21,,,,32.0,32.0,,1000.0,3.4,4.6,,,,3.4,65.0
VIST Gaming PC Ryzen 7 5700X RTX 4060Ti 32GB SSD 1TB WIFI W11,1.0,PC gaming,,AMD Ryzen 7 5700X,disco duro SSD,,wifi,,,,,disco duro SSD,,AMD,Ryzen 7,,,Microsoft Windows 11 Professional,Vermeer,32 MB,32 GB,DDR4,,1.000 GB,8 núcleos,3.400 MHz,"4,6 GHz",,,,NVIDIA GeForce RTX 4060 Ti,,,,,,,Desktop,,,,,550 W,gaming,"3,4 GHz",Socket AM4,16.0,65 W,,,,,,,,,,,,,,1048.9,1048.9,1048.9,,,,32.0,32.0,,1000.0,3.4,4.6,,,,3.4,65.0
PcCom Ready Ryzen 5 5600X 16GB RAM 1TB SSD,2.0,PC gaming,,AMD Ryzen 5 5600X,disco duro SSD,,,,,,,disco duro SSD,,AMD,Ryzen 5,,,,Vermeer,32 MB,16 GB,DDR4,,1.000 GB,6 núcleos,3.700 MHz,"4,6 GHz",,,,NVIDIA GeForce RTX 4060,ninguno,,,,,,Desktop,,,,,,gaming,"3,7 GHz",Socket AM4,12.0,65 W,,,,,,,,,,,,,,919.0,919.0,919.0,,,,32.0,16.0,,1000.0,3.7,4.6,,,,3.7,65.0
Zone Evil ZONI5_16G_1_RTX_4060TI_BK,3.0,PC gaming,,Intel Core i5-12400F,disco duro SSD,HDMI,Ethernet,,"42,1 cm",21 cm,,,,,Core i5,1.0,8192 MB,FreeDOS,,,16 GB,,,1.000 GB,,,,GDDR6,,,NVIDIA GeForce RTX 4060 Ti,ninguno,Ethernet 10/100/1000,,,,,Desktop,,desktop,negro,"49,9 cm",600 W,gaming,,,,,,,,,,,,,,,,,,921.22,942.02,931.62,42.1,21.0,,,16.0,,1000.0,,,,,49.0,,
"Deep Gaming Nexus
83NEXR5016STXXS",3.0,PC gaming,,AMD Ryzen 5 5600G,disco duro SSD,,"wifi, Ethernet, Bluetooth",Bluetooth 5.2,39 cm,21 cm,,disco duro SSD,IEEE 802.11ax,,Ryzen 5,1.0,memoria compartida,ninguno,,16 MB,16 GB,DDR4,3.200 MHz,1.000 GB,6 núcleos,,"4,4 GHz",,,,AMD Radeon RX Vega 7,ninguno,Ethernet 10/100/1000,,,,,Desktop,,desktop,negro,43 cm,650 W,gaming,"3,9 GHz",,12.0,65 W,,1.0,,,,,,,,,,,,457.0,491.0,474.0,39.0,21.0,,16.0,16.0,3200.0,1000.0,,4.4,,,43.0,3.9,65.0
"Acer Predator Orion 3000
DG.E2WEB.01B",3.0,PC gaming,Acer Predator,Intel Core i5-12400F,disco duro SSD,,"Bluetooth, Ethernet, wifi",Bluetooth 5.0,35 cm,"16,3 cm",,,,Intel,Core i5,1.0,8192 MB,ninguno,Alder Lake,18 MB,16 GB,DDR4,3.200 MHz,1.024 GB,6 núcleos,2.500 MHz,"4,4 GHz",GDDR6,,64 GB,NVIDIA GeForce RTX 3070,ninguno,Ethernet 10/100/1000,,,,Ray tracing,Desktop,,semitorre,negro,34 cm,500 W / corriente alterna 120/230 V,principiante,,Socket 1700,12.0,65 W,,,"1x PCIe x16, 1x PCIe x1",,,,,,,,,,,866.0,1049.0,957.5,35.0,16.3,,18.0,16.0,3200.0,1024.0,2.5,4.4,64.0,,34.0,,65.0
Actina PBM 14400F / 32GB / 1TB / RX7700XT / 750W,1.0,PC gaming,,Intel Core i5-14400F,disco duro SSD,,,,,,,disco duro SSD,,Intel,Core i5,,,,Raptor Lake Refresh,20 MB,32 GB,,,1.000 GB,10 núcleos,2.500 MHz,"4,7 GHz",,,,AMD Radeon RX 7700 XT,,,,,,,Desktop,,,,,750 W,,"2,5 GHz",,16.0,65 W,,,,,,,,,,,,,,2063.77,2063.77,2063.77,,,,20.0,32.0,,1000.0,2.5,4.7,,,,2.5,65.0
Ankermann Gaming Business V2 (4260561746700),2.0,PC gaming,,Intel Core i7-10700F,disco duro M.2 SSD,,wifi,,,,,,,Intel,Core i7,1.0,12288 MB,Microsoft Windows 11 Professional,Comet Lake,16 MB,32 GB,DDR4,,1.000 GB,8 núcleos,2.900 MHz,"4,8 GHz",GDDR6,64.0,,NVIDIA GeForce RTX 3060,,,,,,Ray tracing,Desktop,,torre,negro,,650 W,gaming,"2,9 GHz",Socket 1200,16.0,65 W,Intel H510,,,,,,,,,,,,,987.0,1019.0,1003.0,,,,16.0,32.0,,1000.0,2.9,4.8,,,,2.9,65.0
